hw(rs1),HW
17,145
5,80
15,137
12,142
6,85
11,122
14,119
9,115
3,46
13,135
2,41
5,85
13,121
15,128
4,60
18,141
14,119
9,97
16,141
14,117
10,109
18,118
18,131
15,125
14,115
9,121
10,116
7,97
13,136
9,113
15,131
2,43
13,115
11,123
17,147
15,125
6,93
11,132
5,74
11,130
6,94
8,108
17,140
1,23
16,148
15,123
3,60
13,133
15,134
14,123
15,138
12,122
7,100
13,108
14,125
5,77
13,126
14,141
16,127
11,135
10,140
13,130
13,117
16,116
1,23
16,134
18,128
11,117
17,144
16,136
15,121
12,118
8,110
11,112
2,42
12,125
15,135
14,119
16,142
14,122
11,119
11,122
15,129
4,66
17,119
9,127
16,131
15,130
16,145
4,58
18,120
7,112
11,137
13,120
9,112
11,124
0,3
9,116
13,145
5,85
19,125
3,58
11,122
15,115
1,21
2,39
0,1
13,129
9,111
14,124
0,3
6,84
16,125
7,95
14,131
14,115
3,53
6,79
18,136
4,69
14,133
12,121
4,69
17,133
18,111
9,114
14,148
12,124
16,119
15,128
14,130
12,114
5,71
19,130
10,124
6,83
7,101
10,123
2,36
3,61
17,128
17,122
1,23
9,95
7,98
2,37
17,137
13,135
5,85
8,126
12,118
6,69
9,118
4,73
10,122
15,126
19,146
15,124
16,143
17,127
10,116
19,137
13,139
6,76
7,117
16,125
2,40
15,117
16,132
5,79
10,139
9,123
10,115
13,127
14,141
12,114
3,54
20,141
0,3
1,21
16,124
3,51
16,130
8,94
13,145
16,135
18,136
15,108
17,137
4,73
15,123
11,115
3,56
16,121
5,74
18,137
14,124
11,120
14,135
13,144
18,123
2,41
3,52
16,134
14,125
17,144
11,114
8,93
7,94
14,122
17,137
11,116
9,118
8,97
15,132
14,124
17,118
15,118
17,130
2,36
10,107
5,82
15,113
8,101
2,36
12,117
7,107
7,88
14,142
11,128
14,120
12,142
8,96
17,126
5,82
7,95
6,90
17,122
18,127
17,119
15,110
18,140
16,124
13,126
5,80
11,119
15,131
6,86
13,129
14,120
6,84
17,112
4,67
15,129
17,142
15,129
15,139
10,115
0,3
1,22
11,135
17,125
17,120
18,119
2,38
17,118
18,115
12,130
14,128
15,133
2,40
0,1
14,138
4,69
12,122
15,124
14,126
12,131
14,145
14,129
1,23
17,114
14,140
4,64
9,124
11,130
13,130
15,124
6,71
3,58
12,131
11,118
13,136
17,122
13,121
0,3
16,135
1,21
9,121
10,112
18,119
0,1
7,94
12,121
13,131
4,65
3,53
17,118
15,118
15,132
1,22
10,119
15,131
14,123
15,138
10,112
4,63
16,152
4,63
4,65
15,139
14,118
7,107
14,101
5,77
7,85
7,93
15,125
17,116
1,23
13,113
14,124
14,114
9,107
17,119
12,129
13,109
17,106
17,117
10,107
8,109
18,134
15,136
17,125
0,3
15,129
12,114
6,90
18,121
1,23
10,126
7,87
9,108
13,137
4,60
12,122
7,99
9,110
20,123
15,130
1,23
13,133
3,58
16,131
6,103
15,134
4,69
13,140
4,65
18,138
6,83
6,92
0,1
4,68
6,97
6,95
5,83
0,1
15,146
16,126
3,49
0,3
4,69
13,122
14,118
15,133
11,127
0,1
14,126
13,123
8,104
14,138
18,137
1,20
8,96
7,89
13,109
11,118
11,131
17,119
13,125
11,132
7,102
14,135
2,41
10,142
14,134
6,92
8,118
13,129
10,121
1,23
15,125
13,128
5,75
1,17
7,90
15,111
12,127
17,129
16,124
7,99
16,136
14,116
18,136
15,126
8,110
17,140
19,126
15,116
5,90
3,61
3,50
16,132
16,131
6,93
17,126
8,100
1,22
17,127
16,121
0,3
7,102
7,91
12,117
11,115
6,94
5,76
16,135
4,67
15,131
18,130
2,31
12,110
16,132
6,96
18,125
13,131
6,94
8,100
3,48
4,65
19,127
11,135
12,120
8,98
15,134
16,141
19,129
4,68
15,123
11,129
16,141
8,116
5,76
14,111
5,73
9,119
11,115
0,3
6,96
4,72
8,90
17,106
13,124
13,128
18,115
2,34
17,110
0,3
18,137
11,119
9,97
15,130
9,117
14,131
15,129
6,95
11,132
3,61
14,142
16,123
17,135
19,146
17,142
8,103
12,132
3,53
6,99
16,145
16,127
8,101
13,124
13,112
0,3
12,141
2,39
1,21
7,89
14,142
19,132
14,118
13,115
17,137
15,134
7,104
15,132
14,146
11,114
18,129
3,54
19,124
3,61
14,126
13,107
1,21
10,126
7,83
16,116
0,3
16,136
13,121
11,132
7,82
15,142
15,141
8,97
9,120
0,1
15,143
15,119
12,126
14,137
14,129
12,127
10,114
13,132
8,102
4,66
16,138
7,86
12,118
9,103
13,120
16,128
10,114
14,136
0,3
16,125
4,64
15,135
10,125
13,132
6,102
15,136
10,106
1,23
1,23
11,115
14,114
16,132
19,137
7,89
15,127
16,135
2,39
13,136
0,3
11,124
13,123
15,115
6,108
6,90
14,111
17,139
16,126
19,114
16,138
15,130
17,112
10,120
13,116
10,121
8,114
16,118
9,112
17,124
2,38
15,134
5,84
13,135
1,22
11,123
9,128
13,121
5,70
2,41
4,63
14,126
12,125
10,122
3,48
15,106
10,87
5,68
16,120
6,91
18,117
11,133
15,132
14,119
17,145
18,131
13,132
15,121
0,3
3,61
9,108
16,123
8,119
8,108
16,122
15,127
15,135
11,126
11,128
11,113
8,105
15,107
15,109
2,37
13,132
15,121
1,23
13,129
1,23
8,113
14,121
5,80
16,125
15,126
9,111
12,121
11,108
16,135
7,106
14,125
8,118
17,118
12,123
15,127
11,124
14,135
15,133
16,132
9,120
7,108
5,86
13,129
15,121
11,114
16,149
18,114
12,127
2,35
3,55
18,125
10,110
15,121
9,104
11,117
13,129
17,135
17,153
16,128
16,129
3,49
6,86
6,94
12,115
14,120
4,67
5,78
8,92
9,115
12,127
19,151
18,123
16,134
15,117
15,136
3,59
3,43
7,95
16,122
16,125
12,113
15,124
11,102
5,84
8,105
14,137
2,42
13,125
11,116
8,116
5,65
16,135
16,130
15,138
13,123
14,136
3,54
10,117
9,118
3,55
10,121
16,148
15,130
6,90
0,3
13,138
5,69
5,70
15,129
18,134
15,130
14,125
20,151
15,137
15,138
9,119
10,111
16,126
14,139
16,125
7,103
18,136
15,135
16,146
9,115
5,74
5,75
1,23
12,137
7,79
11,118
16,120
4,69
13,121
10,115
15,146
4,63
13,121
14,131
4,77
8,111
11,123
3,59
16,135
12,130
4,72
18,133
18,120
6,90
7,92
15,118
10,106
15,132
9,110
16,114
2,36
13,116
18,141
19,113
15,132
12,125
20,145
13,125
4,57
12,121
7,96
4,67
15,133
6,85
5,80
15,114
12,123
19,118
9,90
16,134
14,107
6,98
6,91
19,124
6,86
15,121
13,136
7,101
17,129
14,136
8,108
16,131
18,110
5,75
14,115
14,125
14,139
18,113
6,92
5,81
17,150
12,126
16,144
17,122
15,133
16,126
1,23
6,81
2,38
1,23
16,115
17,120
12,133
9,120
12,112
11,117
16,141
4,74
14,124
9,113
10,125
16,135
12,115
4,66
11,115
17,122
7,106
14,136
19,117
1,20
21,114
15,117
13,156
7,98
13,122
2,37
1,22
16,126
16,135
12,130
17,132
16,121
16,116
13,138
13,143
14,117
5,80
12,129
15,145
3,58
15,140
17,130
14,146
16,135
6,101
18,126
6,89
8,97
12,131
7,104
13,123
8,102
17,124
5,72
14,140
12,129
16,108
8,124
14,130
13,136
10,115
8,108
1,21
13,133
18,135
13,122
14,134
16,131
16,134
2,41
9,107
1,23
3,57
17,126
7,93
3,55
14,131
17,146
3,52
17,118
13,121
7,99
4,71
14,127
11,133
1,17
12,113
10,115
7,92
5,74
15,131
9,110
3,55
8,94
13,140
4,69
10,120
12,129
7,89
11,111
10,113
18,121
6,88
9,110
16,118
8,110
10,117
1,23
15,129
5,67
19,127
4,68
15,146
12,115
16,121
19,111
4,66
0,1
13,128
7,91
11,120
15,124
15,131
16,134
16,134
15,132
14,101
16,131
18,137
5,85
8,109
13,121
3,45
4,66
15,135
16,130
14,140
15,112
10,114
17,123
8,111
15,124
10,107
17,147
14,136
15,136
17,124
16,119
15,132
17,115
13,112
14,139
15,142
6,71
13,127
18,127
14,132
9,116
17,134
16,134
18,127
3,59
9,113
16,127
0,1
18,131
13,121
11,115
8,87
8,108
2,37
13,138
13,139
8,105
10,111
15,130
9,103
13,146
5,76
13,142
15,113
9,104
13,125
15,137
15,120
13,138
12,138
15,114
2,35
18,123
10,116
8,100
7,104
4,79
16,127
15,148
15,121
15,137
5,72
16,149
8,107
16,124
16,123
17,127
2,43
17,126
5,88
13,124
14,121
14,144
2,35
5,69
11,135
15,128
2,41
17,126
17,151
5,69
20,126
14,142
15,148
17,125
13,113
13,140
12,121
4,77
4,79
17,124
17,119
14,114
15,130
10,131
16,124
16,132
12,131
13,131
17,141
13,138
16,143
6,89
8,112
3,50
16,126
7,98
7,98
16,125
14,131
19,132
7,111
15,121
7,106
9,105
1,21
15,129
14,126
18,127
16,128
13,153
15,121
9,115
6,94
11,95
15,137
15,126
10,117
3,52
18,131
13,143
5,80
5,76
9,119
6,89
12,124
11,117
3,59
13,132
10,113
11,130
8,119
15,129
14,129
6,100
15,129
18,127
7,84
18,126
17,130
12,136
13,140
11,122
13,128
1,23
7,90
6,81
14,135
19,121
15,129
15,136
11,121
17,138
4,66
1,21
11,117
18,114
16,125
4,61
17,145
9,102
10,114
11,120
14,140
13,117
7,103
7,103
15,132
15,137
13,128
17,129
16,117
8,114
14,127
8,98
11,122
10,127
7,99
8,99
6,92
3,50
2,39
4,61
0,3
8,114
18,127
17,120
18,112
1,23
16,128
17,140
17,126
15,120
15,121
17,126
0,3
9,108
8,103
1,20
16,126
16,133
12,96
14,134
11,113
3,52
17,131
9,113
14,133
5,78
16,131
5,84
15,120
14,121
8,93
1,23
12,134
15,132
18,143
3,51
7,98
15,121
15,141
4,72
16,133
16,131
13,125
0,1
2,34
9,111
11,119
4,74
0,3
3,56
0,3
16,124
18,129
17,129
14,123
15,135
14,131
19,131
19,130
12,131
2,41
12,126
13,126
13,140
1,19
12,117
16,145
5,86
16,135
11,123
15,123
15,129
12,121
15,130
7,102
13,119
4,60
17,120
15,121
1,23
4,70
5,84
15,134
10,117
5,86
6,74
20,114
10,111
7,115
3,58
18,140
7,89
7,88
4,68
2,40
19,150
14,144
9,123
3,53
6,92
16,138
7,107
18,129
7,90
14,123
6,84
3,51
11,103
18,150
18,129
2,43
16,118
12,122
15,128
12,113
17,123
13,129
9,107
16,133
8,95
16,146
11,131
16,112
3,50
18,135
13,121
0,3
5,81
18,143
9,114
2,41
12,128
12,116
1,19
4,60
16,135
8,118
11,127
8,95
15,125
0,1
13,127
13,143
13,120
7,90
9,114
16,121
15,121
15,142
16,114
16,115
14,143
19,115
17,119
15,131
11,118
17,127
5,80
16,133
12,104
16,118
9,111
14,116
1,23
9,114
11,134
12,125
10,123
18,129
13,137
17,119
15,113
13,112
18,129
16,131
16,127
16,128
5,73
19,138
6,89
9,127
14,129
7,104
13,138
15,130
13,110
9,124
16,116
9,114
3,49
8,109
14,120
15,147
18,127
5,65
11,127
7,106
14,124
5,85
2,39
1,23
13,112
13,120
0,3
6,96
12,136
13,124
13,132
15,130
10,122
9,112
16,131
9,101
15,148
2,40
12,133
11,123
11,115
12,130
15,126
1,20
5,79
7,103
16,120
1,23
6,84
15,109
5,76
1,23
19,138
1,20
16,125
11,131
8,96
2,43
11,134
12,113
9,115
13,128
16,120
16,126
17,115
6,88
15,123
15,132
14,133
14,133
13,120
15,110
1,20
6,90
0,1
3,56
12,123
17,119
4,64
14,129
17,126
13,114
15,141
18,134
17,134
5,71
16,130
9,100
5,85
13,110
16,130
16,117
11,132
14,141
8,101
7,108
6,97
10,125
2,35
11,137
0,3
16,122
17,136
9,121
11,117
11,121
12,132
4,62
10,115
15,130
9,117
17,139
17,131
3,54
14,117
13,120
12,120
15,124
7,82
16,111
7,82
11,124
12,114
4,64
16,143
16,123
16,115
15,135
6,82
17,139
1,17
15,141
4,66
15,112
16,119
7,94
14,144
14,125
15,136
7,106
14,127
11,124
14,126
9,115
16,143
4,74
17,130
18,126
3,55
11,123
10,101
13,126
8,105
17,146
12,119
17,150
14,137
7,104
12,120
14,147
14,117
15,118
10,102
8,117
12,128
12,123
18,125
4,73
18,131
6,90
9,120
7,91
14,115
14,108
6,84
19,137
0,3
16,149
7,98
15,145
16,141
20,116
14,124
9,113
17,125
11,116
16,123
10,123
6,99
1,23
16,121
12,136
10,123
2,37
2,35
18,134
14,117
9,119
20,140
15,133
7,84
7,98
12,130
14,133
8,108
11,112
10,108
4,56
16,123
18,136
18,104
4,62
0,3
12,133
16,133
12,116
0,3
18,117
4,68
17,128
10,119
6,103
16,127
14,138
2,42
15,118
4,68
12,130
6,88
19,148
17,144
15,129
14,131
1,23
9,116
10,119
2,41
11,114
4,69
9,116
18,119
9,119
11,108
2,34
1,19
13,118
10,124
11,118
13,120
11,128
0,3
11,128
20,136
17,124
6,88
4,65
13,126
15,120
16,126
14,122
7,93
4,67
4,78
16,126
10,110
3,57
18,146
13,120
4,66
11,126
19,128
17,105
12,119
5,70
13,146
4,64
17,124
11,127
17,139
14,126
5,78
4,63
10,135
6,83
18,145
13,122
14,127
13,140
14,115
2,43
12,103
7,85
14,136
16,136
2,43
16,132
0,1
14,126
17,151
14,115
13,126
4,58
7,98
18,130
15,120
13,129
10,121
14,117
8,103
12,133
13,143
3,61
9,114
12,115
7,96
9,109
11,115
13,130
15,125
9,118
15,133
1,23
2,41
5,81
15,130
0,1
2,41
16,136
2,35
18,128
10,102
11,115
19,131
16,145
12,116
6,84
5,71
13,137
6,87
17,134
10,117
10,122
9,115
9,121
1,23
10,119
12,129
11,118
5,79
3,53
10,117
12,123
15,142
2,33
17,106
12,127
6,101
16,125
16,148
16,114
13,130
11,127
10,108
1,23
6,87
8,104
13,124
12,123
14,143
9,126
11,120
15,126
14,129
6,85
1,21
15,130
5,75
0,1
4,61
6,90
14,130
2,41
3,51
12,126
17,132
20,112
17,114
6,92
11,125
14,129
16,130
10,127
12,117
7,94
14,128
1,23
15,110
7,93
12,110
8,108
13,137
13,128
16,142
11,115
4,68
16,141
9,121
7,97
4,63
16,131
11,121
16,125
16,123
2,37
13,133
3,51
0,3
8,99
5,77
16,144
17,119
11,110
7,89
15,128
15,120
6,103
10,101
6,89
3,55
8,102
3,52
9,111
8,103
17,117
15,133
16,133
4,77
6,98
9,122
0,3
16,142
8,96
15,132
16,138
16,136
1,19
16,117
18,131
10,113
6,91
14,133
12,116
9,116
3,50
9,115
16,136
18,127
10,107
1,21
18,128
13,135
2,36
2,41
6,78
15,133
10,128
12,124
14,120
15,140
18,106
18,128
11,121
10,136
15,133
9,103
8,99
7,95
19,132
16,119
10,112
8,99
13,131
15,140
2,41
17,130
16,126
7,108
13,130
11,128
18,129
6,81
7,87
1,21
9,108
1,23
16,119
15,131
19,114
15,135
9,106
0,3
13,134
0,3
0,3
9,108
14,122
3,55
2,43
8,99
18,146
16,131
17,145
14,123
2,41
10,109
1,23
12,108
11,127
14,126
14,124
5,80
14,127
8,98
16,114
9,116
13,125
17,132
11,119
11,110
18,117
14,118
13,130
12,113
11,128
15,110
5,76
18,126
12,132
6,105
1,20
14,123
6,86
7,111
15,148
20,140
15,138
13,137
12,126
15,134
14,117
17,136
0,3
6,87
18,149
16,132
15,126
9,124
13,130
14,138
12,139
16,122
0,1
16,118
13,119
16,114
6,93
8,98
18,128
18,121
5,78
17,134
11,107
0,3
15,139
14,132
14,131
12,120
14,127
4,63
16,124
16,133
14,114
15,134
5,74
11,111
4,71
10,104
8,106
15,121
16,146
0,1
13,124
14,154
14,139
1,21
15,123
2,39
8,113
16,148
14,139
1,23
7,85
13,128
7,81
15,129
14,131
12,126
17,124
15,128
17,132
17,124
17,134
13,110
17,148
17,139
5,77
7,94
7,109
15,135
17,126
12,114
5,76
14,138
12,127
11,119
14,127
12,132
13,120
16,126
14,122
13,122
2,35
1,20
15,136
5,77
11,127
14,116
1,20
12,120
8,111
17,117
1,21
12,114
14,110
8,100
6,91
11,118
16,133
17,128
14,135
3,63
9,106
17,134
2,36
5,79
7,90
10,129
0,1
13,132
19,133
14,134
0,3
17,109
8,108
14,135
13,124
15,121
13,112
16,129
1,22
7,88
16,143
3,47
13,118
9,112
4,74
12,128
15,149
10,122
11,124
10,115
12,128
18,133
13,140
12,121
12,138
1,21
12,145
11,122
18,132
14,128
15,123
3,52
14,114
15,121
18,132
14,132
1,23
16,124
15,128
18,141
12,123
19,130
14,135
16,120
13,109
4,71
7,86
17,105
13,118
11,118
7,109
16,121
14,129
16,135
15,123
7,94
17,133
3,50
18,141
10,102
4,65
16,128
15,141
14,120
16,115
13,132
13,119
13,125
14,128
14,133
0,3
8,107
2,40
10,119
7,98
7,101
6,91
7,108
13,137
13,121
17,125
7,108
15,138
17,126
11,117
4,61
15,126
8,109
13,124
16,115
16,107
14,157
15,145
14,134
7,107
15,127
14,134
16,117
14,137
12,132
15,134
4,64
8,105
13,129
8,95
17,129
15,135
11,127
16,128
3,56
8,102
16,127
17,133
12,123
6,98
1,23
6,79
16,130
0,1
16,131
10,120
17,133
17,125
4,62
14,128
14,122
15,134
16,135
0,3
3,51
15,136
7,89
18,135
7,115
8,118
16,163
8,105
0,3
10,115
15,132
14,118
18,121
14,143
16,129
15,145
15,115
6,103
7,110
14,131
4,78
14,129
16,112
2,37
16,124
11,109
6,86
2,35
15,142
1,22
11,118
3,53
7,96
14,135
13,129
16,125
14,121
0,3
11,112
14,138
11,106
0,3
0,3
9,115
16,137
9,112
1,23
13,108
13,121
15,140
17,127
5,75
11,122
18,121
14,117
9,121
16,138
13,127
13,117
14,131
10,112
3,56
13,132
12,137
6,93
7,102
2,41
15,130
1,21
13,124
13,128
17,136
9,127
17,154
1,20
4,63
8,110
0,3
14,121
12,142
18,105
17,120
12,136
17,137
15,133
13,118
3,56
2,43
7,100
12,123
15,135
10,113
1,20
7,103
9,116
1,21
14,113
3,57
6,91
10,117
16,132
11,124
5,84
12,125
13,122
0,3
9,120
9,117
17,125
8,112
13,126
9,108
0,1
13,118
17,129
0,3
9,110
3,50
1,20
14,138
2,36
17,134
11,121
20,110
11,119
11,123
10,106
6,85
17,128
3,58
14,133
14,128
8,113
15,144
13,109
17,135
12,138
15,137
16,132
12,123
17,119
15,125
16,135
12,122
16,116
5,84
2,36
17,132
10,118
7,106
10,102
15,130
14,123
4,69
16,120
12,129
15,115
10,118
11,114
6,99
18,140
15,136
7,106
13,116
13,139
17,135
11,111
12,145
15,145
14,125
6,90
17,136
13,132
18,120
0,3
7,90
12,143
12,103
