hw(rs1),HW
14,117
8,91
17,144
18,134
8,108
15,114
8,105
14,134
4,61
12,137
17,144
13,141
16,129
16,135
5,74
3,57
15,130
11,117
17,120
0,3
3,58
18,138
1,23
17,142
8,101
18,125
6,85
18,115
11,132
13,123
16,118
14,122
2,41
8,92
8,115
9,110
12,123
18,134
12,133
15,112
13,115
14,131
8,109
11,126
18,126
15,141
16,137
7,97
9,101
7,90
4,71
13,129
3,52
4,52
18,141
17,132
4,67
6,79
4,66
20,136
9,116
5,73
10,112
15,130
13,120
10,112
17,137
14,145
13,139
15,133
15,142
13,136
8,110
12,112
16,145
9,100
9,104
14,140
4,75
17,115
7,105
6,83
13,101
14,144
1,22
18,127
5,88
12,118
11,125
11,131
0,1
16,132
8,114
1,23
14,129
17,119
13,127
4,71
3,58
14,122
10,110
14,126
17,122
16,127
18,144
7,97
15,109
7,96
14,131
16,121
13,123
15,120
6,80
14,136
6,97
12,123
8,96
18,116
9,121
4,69
16,123
16,137
4,80
10,120
2,38
1,23
13,140
4,62
6,89
16,143
19,122
16,126
9,99
12,107
1,22
7,107
9,120
12,118
1,21
14,134
16,124
16,130
18,146
14,119
13,124
6,89
14,122
9,120
15,119
4,80
9,102
16,135
14,114
17,119
17,134
10,110
13,116
4,71
15,120
11,113
5,71
0,3
6,71
7,86
15,139
8,103
4,72
11,129
14,112
10,117
13,123
16,135
14,147
17,118
17,113
6,99
0,1
18,137
11,124
1,21
6,93
12,130
14,102
12,129
12,112
14,122
15,125
16,141
5,90
6,86
1,21
1,23
12,116
13,131
5,60
17,119
8,108
14,149
14,137
8,110
17,131
11,114
18,143
1,23
9,116
19,121
12,132
9,122
16,117
1,23
16,143
11,136
16,127
16,112
0,1
15,137
12,118
3,59
7,94
6,99
17,137
14,120
1,22
3,54
10,132
11,137
5,77
17,122
7,91
14,127
14,122
8,108
2,32
13,130
10,111
7,74
16,133
1,22
10,117
16,127
13,117
13,123
0,1
13,126
17,120
11,126
5,57
9,112
14,137
17,151
10,121
11,104
14,143
12,125
12,120
12,127
16,142
16,133
15,130
15,130
1,22
16,117
15,128
14,122
8,104
12,112
18,130
13,131
2,38
10,119
16,126
19,125
17,145
11,105
16,133
2,41
14,133
15,127
3,59
2,40
17,120
2,38
12,119
9,103
11,117
1,20
5,84
12,131
10,130
6,91
11,112
5,74
10,121
16,121
9,94
13,122
0,1
15,130
12,126
15,129
13,135
13,152
16,143
16,142
14,145
8,97
4,72
15,146
10,124
15,125
9,118
15,143
18,112
15,126
15,132
6,91
14,124
11,134
18,134
6,92
4,63
14,146
8,109
18,125
14,139
9,92
0,3
0,1
7,98
2,39
11,123
9,121
15,130
18,144
19,128
0,3
1,22
17,134
13,131
8,106
17,133
18,142
11,115
16,122
1,21
13,132
5,74
18,144
11,130
11,122
1,21
17,120
2,43
12,129
15,135
17,127
4,62
13,117
13,139
15,123
7,96
17,127
12,135
14,117
12,107
3,59
7,95
1,23
11,120
12,123
16,117
15,121
16,129
9,101
13,115
16,138
15,146
1,20
4,73
18,128
16,141
14,127
16,141
16,129
15,123
2,41
13,136
5,79
12,131
15,129
13,122
0,1
17,115
20,115
8,106
14,122
4,59
17,131
15,134
16,134
2,41
14,111
16,127
14,141
7,105
18,136
13,140
3,55
1,20
15,143
13,131
9,103
0,1
18,130
14,107
5,82
7,110
11,126
9,101
16,130
17,129
12,109
10,115
7,87
17,122
13,135
7,97
4,73
4,70
15,128
1,21
18,119
1,17
14,131
0,1
14,127
0,3
11,128
8,93
12,120
18,123
6,77
3,49
2,37
11,133
5,77
17,129
12,126
15,131
15,129
19,130
15,134
12,130
3,57
1,21
18,123
5,74
16,141
5,66
1,21
4,67
7,98
15,129
0,3
2,43
16,133
0,3
0,3
15,137
13,100
6,73
16,133
3,56
14,116
16,122
7,107
16,137
13,133
18,129
15,124
1,19
10,120
10,124
14,130
17,141
3,49
5,88
16,129
15,123
15,142
11,130
9,118
8,129
9,116
15,126
16,119
10,109
19,133
12,129
16,126
14,117
18,116
8,108
0,3
18,127
11,117
15,130
3,54
15,132
4,66
17,135
11,114
16,127
6,88
7,96
4,71
15,131
4,69
16,125
8,103
18,141
6,80
1,23
15,150
15,115
11,109
2,38
11,117
18,122
17,130
16,135
1,23
15,126
10,97
4,66
7,101
5,65
9,109
16,139
10,107
2,41
0,3
3,58
0,3
5,89
5,80
13,129
15,121
11,138
18,121
1,23
1,21
12,113
13,124
0,3
12,115
1,23
6,98
15,125
13,135
16,131
8,110
13,144
17,135
15,141
15,135
11,127
16,124
2,40
2,39
14,117
8,132
3,51
16,134
2,43
8,105
7,103
9,101
18,130
14,128
13,138
2,41
14,118
9,100
17,106
13,106
11,122
11,113
4,60
17,117
18,133
16,125
15,132
8,96
17,137
18,122
15,109
16,135
0,1
13,116
2,36
17,113
20,135
14,133
6,87
1,23
6,96
14,125
15,128
5,76
17,124
16,113
15,106
2,40
0,1
14,120
8,92
16,125
5,81
0,1
15,123
12,138
15,116
15,142
16,152
9,114
16,132
20,113
5,77
1,23
10,107
7,118
10,109
19,129
1,23
2,40
9,123
14,125
2,38
9,120
15,134
3,44
13,123
1,21
15,140
11,117
17,133
3,50
14,139
12,116
8,106
13,134
15,153
2,43
15,150
6,93
7,85
14,127
1,23
17,113
12,114
3,48
10,116
15,121
1,23
6,87
11,126
13,127
12,130
2,41
16,149
7,105
16,143
7,87
18,109
13,138
14,141
4,74
0,3
15,130
13,132
8,121
6,91
10,121
7,109
5,78
3,58
7,86
17,126
17,137
16,110
12,119
11,129
10,108
10,130
6,95
12,121
9,101
14,125
5,84
11,119
16,130
16,129
16,133
11,134
17,121
16,130
17,144
3,53
7,99
17,133
7,94
6,86
15,133
14,150
9,98
17,121
12,127
19,109
8,105
0,3
11,124
6,82
13,117
17,138
9,120
13,129
3,49
14,149
15,137
2,40
15,138
13,121
16,136
1,23
15,131
14,124
16,141
13,120
11,124
6,82
15,143
4,63
17,120
16,109
13,129
7,90
18,119
5,83
14,107
12,137
9,111
2,39
14,130
16,127
9,107
4,69
14,144
4,77
16,127
4,66
13,123
1,23
16,146
18,129
8,98
5,81
12,108
8,95
13,126
12,116
15,109
12,129
7,106
16,128
10,117
14,119
12,130
3,45
0,1
5,80
3,51
7,104
12,129
7,97
15,132
9,121
16,126
18,124
9,100
15,126
2,41
7,100
15,129
10,108
18,109
11,113
17,134
16,123
16,139
6,85
16,129
0,3
9,111
0,3
4,74
17,112
9,122
4,71
15,133
14,120
10,114
16,128
16,131
19,132
0,1
15,127
17,130
17,122
2,41
12,115
8,107
0,1
14,130
17,138
8,105
9,104
6,94
7,89
4,62
9,116
10,106
0,3
17,130
15,139
12,119
12,116
15,111
2,40
3,61
1,23
13,141
12,111
7,106
3,51
13,122
18,119
5,75
12,104
4,70
2,37
4,68
14,128
6,85
11,106
11,142
13,114
19,112
7,92
8,100
13,115
13,118
17,118
14,131
1,21
14,132
13,129
14,128
1,23
17,118
17,121
1,20
13,111
2,38
19,120
18,131
15,146
17,138
10,116
10,128
13,114
11,124
11,127
15,123
11,114
6,92
18,127
15,133
0,1
16,127
10,113
4,66
15,126
19,138
9,135
16,125
12,119
6,86
16,132
11,108
13,117
14,140
1,21
17,137
4,65
13,121
1,22
14,117
17,121
12,146
4,71
5,91
19,129
18,126
1,23
5,65
7,89
17,140
5,94
4,63
8,94
19,122
6,90
13,130
14,110
2,40
6,89
7,100
7,95
13,118
5,78
0,3
7,86
10,112
14,123
11,128
13,133
9,116
16,143
7,96
12,122
3,54
18,124
5,80
10,128
15,133
8,97
15,137
14,133
13,130
2,37
15,120
4,66
5,72
1,23
17,114
14,132
8,91
16,135
11,127
3,53
18,126
16,141
15,120
13,124
15,141
15,135
4,73
14,110
16,122
16,126
15,124
13,125
12,138
12,118
6,83
9,101
12,121
7,104
15,130
4,77
12,127
3,61
15,128
18,132
16,104
13,115
2,42
9,112
16,126
8,111
16,120
4,52
6,92
15,126
13,132
12,123
18,116
5,79
9,101
11,117
6,90
14,126
17,125
7,105
9,110
5,82
11,121
17,131
15,129
13,125
13,115
17,130
12,115
14,119
6,101
4,75
6,91
18,128
3,56
14,125
7,88
17,141
16,130
6,72
15,132
11,110
15,123
8,97
14,131
11,139
15,130
14,132
14,145
16,150
9,112
6,92
16,130
7,98
14,129
11,127
0,3
16,130
15,109
14,144
7,107
1,23
15,142
3,42
16,135
2,36
13,125
17,134
17,124
9,109
14,136
16,142
11,122
16,131
12,100
10,127
2,43
13,118
0,1
19,125
11,92
3,59
11,142
15,146
16,134
17,146
14,132
1,23
12,128
10,112
12,131
7,103
2,41
9,123
13,129
16,115
7,92
2,43
16,138
17,134
4,73
6,96
11,130
1,23
7,99
15,133
18,134
12,114
7,104
4,75
10,124
16,141
14,115
6,97
14,139
15,126
8,96
18,140
5,68
11,108
1,20
6,97
17,113
3,59
13,116
15,140
19,137
3,55
14,122
1,19
15,129
12,128
11,136
16,114
15,119
0,1
14,130
11,112
8,109
9,131
11,147
0,3
18,115
16,116
2,38
18,132
3,57
14,125
9,133
10,116
15,135
16,123
15,135
5,72
17,127
12,129
9,100
18,112
10,109
10,115
7,89
3,50
14,128
7,90
16,127
11,130
9,113
17,147
2,41
12,107
5,73
10,102
16,126
9,97
14,123
2,38
0,3
15,129
16,130
12,118
7,84
13,130
13,131
14,131
6,86
5,80
19,133
8,104
6,94
17,113
16,134
16,126
7,89
16,137
15,128
17,122
15,138
7,94
17,127
14,129
14,126
14,126
2,43
4,70
8,100
16,116
0,3
14,130
14,133
5,80
14,124
7,78
14,140
16,134
15,137
5,71
18,123
17,140
14,128
15,134
11,129
1,20
4,65
2,38
3,59
17,126
11,111
9,108
15,137
12,138
3,49
14,143
15,129
16,125
10,112
8,111
14,116
8,109
5,91
13,135
15,128
6,82
17,138
15,135
3,55
14,118
0,1
18,118
14,122
12,122
16,135
18,124
18,142
0,1
15,137
10,131
10,121
4,73
10,110
5,71
13,131
10,121
6,79
17,123
10,117
5,68
14,117
15,129
18,116
1,23
15,123
13,131
7,110
16,139
3,53
4,73
9,112
7,89
13,126
12,124
18,101
6,83
2,43
9,118
13,117
14,145
19,132
7,90
6,97
11,124
17,141
11,125
14,128
18,134
14,118
14,124
16,131
11,109
15,128
17,127
15,123
10,109
15,117
13,131
2,40
16,119
2,35
16,131
7,97
0,3
4,74
13,134
5,77
15,144
18,106
7,83
1,23
13,124
18,114
13,137
17,130
12,115
3,48
17,130
18,129
14,121
14,125
13,124
3,50
16,127
8,106
11,107
17,101
14,128
6,82
19,106
14,126
12,130
16,124
8,102
10,109
2,38
15,134
15,124
14,116
16,133
7,101
9,119
5,81
8,111
7,100
15,133
14,124
11,126
8,93
11,121
9,106
14,134
16,134
2,43
17,123
16,133
4,67
11,120
16,103
12,125
14,124
13,126
6,91
10,104
14,110
9,116
0,3
16,127
8,110
8,98
14,125
16,126
12,126
12,136
10,119
10,121
12,127
15,130
10,101
12,128
13,117
16,133
7,103
13,116
11,130
7,100
0,1
15,127
14,128
10,98
0,1
8,119
6,89
16,126
13,124
19,133
18,128
18,144
9,105
14,120
0,1
13,114
9,106
12,130
1,23
15,151
12,124
11,114
15,122
4,64
17,137
12,123
17,125
8,102
15,145
16,131
8,105
2,41
3,46
1,21
1,20
17,128
13,116
14,125
11,130
17,143
6,85
11,111
8,96
18,139
5,83
9,114
13,141
11,116
17,114
8,108
14,147
15,122
5,79
4,71
12,106
13,127
9,105
11,124
14,138
9,122
11,118
8,98
4,74
9,122
3,39
20,129
17,134
3,52
14,127
3,51
15,123
7,103
8,103
7,81
14,123
14,136
14,129
17,126
3,54
2,35
16,125
17,134
2,39
14,102
17,141
17,146
13,120
18,130
13,149
17,127
3,56
1,23
11,103
14,126
14,138
13,127
5,83
10,121
9,104
10,127
2,40
8,105
5,86
12,129
7,93
6,96
14,128
14,127
11,133
11,120
9,104
19,121
3,58
16,126
15,125
9,114
11,127
13,125
16,122
16,137
15,126
16,141
4,65
1,23
8,100
1,17
9,91
19,136
7,98
6,84
15,139
13,122
11,112
0,3
17,125
16,124
14,115
17,120
9,114
18,130
8,95
13,139
18,132
3,50
7,101
17,134
7,85
14,119
6,88
13,108
17,128
8,99
8,114
14,114
16,130
5,76
0,3
13,133
10,114
12,140
0,3
14,123
13,134
6,81
17,131
12,123
8,100
1,20
11,119
14,128
7,98
14,132
13,139
2,40
15,125
8,99
11,126
17,128
3,54
7,91
0,1
14,131
13,120
16,121
14,120
8,108
9,107
14,108
6,95
14,150
17,132
15,130
13,128
9,115
11,118
15,132
5,84
11,109
16,120
13,139
4,74
2,37
3,57
1,21
13,118
13,123
9,112
16,112
12,121
16,137
3,54
12,101
5,84
13,142
13,117
12,115
1,23
4,69
8,108
18,117
5,68
15,118
11,131
12,123
10,106
11,123
15,124
12,124
15,115
14,128
3,52
0,3
14,106
9,101
10,96
14,143
5,81
0,1
6,84
10,119
4,66
6,84
15,133
6,82
18,129
13,127
17,144
9,123
17,107
16,152
18,125
16,125
14,130
16,143
4,64
1,22
16,120
15,132
11,131
4,62
3,55
13,133
10,114
15,126
19,126
2,40
2,32
14,136
13,139
4,58
1,23
19,113
15,135
2,33
18,127
15,125
15,118
14,126
17,128
12,136
16,132
12,121
1,21
6,81
15,145
4,67
15,144
14,135
3,45
1,23
6,85
15,136
15,139
18,133
15,139
11,119
15,113
19,118
14,126
7,110
8,108
17,136
15,116
13,121
15,118
17,151
17,138
4,62
2,41
15,121
9,112
1,23
12,123
7,107
16,120
15,125
11,127
7,89
11,125
13,132
18,117
12,116
12,112
10,125
13,135
5,85
14,117
17,135
7,109
17,139
6,79
11,114
5,80
16,135
14,135
17,128
16,143
