hw(rs1),HW
19,212
8,129
9,129
21,210
36,274
6,111
31,278
33,282
22,235
29,254
9,153
28,241
3,55
15,187
16,211
5,89
35,260
30,233
13,193
33,270
38,326
29,240
28,244
13,192
32,280
4,77
34,260
26,223
34,268
34,248
8,137
20,237
32,241
28,258
30,276
25,250
8,133
31,248
26,252
29,234
22,247
16,200
21,205
26,245
32,262
5,71
30,270
28,246
7,119
30,268
29,244
23,224
28,249
13,175
32,284
18,197
15,208
36,298
35,278
30,240
25,246
12,177
17,206
8,133
21,214
24,247
25,229
16,229
21,222
32,294
10,157
28,270
18,187
27,235
25,256
9,136
26,243
4,78
28,272
25,261
25,218
29,258
31,268
30,254
37,294
32,278
21,222
28,243
30,262
34,274
26,209
6,101
30,283
21,226
21,228
5,89
33,289
34,288
33,264
30,261
26,240
25,244
0,3
13,197
5,94
28,260
34,260
3,59
0,3
32,268
20,232
24,246
15,203
14,187
30,252
31,260
30,250
1,17
30,256
17,206
18,203
7,115
32,256
31,251
26,242
2,43
24,232
27,244
35,292
32,264
28,244
34,260
36,276
17,219
32,255
32,264
10,157
16,207
20,215
12,171
29,247
17,225
12,142
32,258
19,222
12,173
1,23
13,171
26,236
9,127
35,250
16,202
30,234
31,244
32,256
28,251
14,197
9,142
23,220
35,264
30,250
3,59
11,156
11,149
20,190
2,43
32,260
23,231
22,227
19,230
26,244
23,228
37,282
17,226
10,165
25,244
33,287
12,173
0,1
10,153
27,233
26,242
31,260
13,171
35,264
16,178
10,142
1,21
31,266
32,288
26,231
23,233
6,107
27,256
28,242
18,213
11,161
2,43
25,244
27,252
13,169
31,256
24,234
18,225
13,193
39,276
12,193
20,219
18,203
10,155
20,248
34,278
1,23
17,176
28,242
16,203
27,238
19,241
2,43
9,127
29,255
32,262
24,242
9,141
22,232
12,178
18,179
32,252
29,242
25,205
7,105
19,207
21,231
31,256
32,265
29,284
29,235
11,189
21,235
9,149
8,128
18,205
32,270
32,245
24,235
3,53
32,254
8,129
10,153
13,177
26,236
12,163
23,232
25,222
24,249
8,117
30,282
22,227
21,237
33,264
14,188
21,242
25,201
33,310
15,213
32,252
19,216
20,232
9,161
35,274
14,200
30,264
20,221
1,23
33,244
29,246
7,107
29,258
5,91
33,284
27,245
0,3
23,253
32,276
14,203
12,184
17,229
12,173
3,59
15,201
14,172
10,142
29,246
28,265
24,267
31,256
24,238
33,254
21,241
6,101
27,260
16,205
37,278
7,123
23,230
2,41
32,262
24,247
8,125
31,238
34,248
32,264
18,221
0,3
26,240
34,267
22,237
19,202
27,269
6,101
0,1
35,280
22,221
14,203
21,214
24,223
32,286
5,79
26,246
32,268
19,227
0,3
28,213
32,255
11,167
16,201
9,133
2,43
13,141
32,238
18,213
25,237
35,268
25,230
27,250
15,189
27,244
29,232
4,73
32,242
0,1
26,238
25,235
12,167
26,233
13,175
27,237
20,223
31,262
29,272
24,238
31,294
22,227
30,238
15,190
1,21
13,177
15,209
29,246
17,207
15,203
16,204
9,135
27,235
22,249
18,216
21,215
30,274
23,244
22,206
18,213
4,73
34,262
27,270
33,252
30,266
32,268
28,261
10,139
22,218
21,198
34,272
16,209
35,280
22,224
15,193
16,191
26,239
31,254
34,254
24,197
11,173
10,142
17,205
32,268
26,269
16,215
20,225
31,270
33,260
29,275
8,135
22,251
30,261
8,125
8,137
30,244
20,211
32,264
23,267
26,252
15,199
30,250
30,268
0,1
14,173
15,185
30,222
30,258
34,306
15,181
22,238
26,230
5,83
6,111
11,170
21,209
16,190
31,260
21,235
2,37
2,39
31,282
33,283
12,177
9,141
31,273
34,284
36,284
27,232
34,282
14,200
19,230
6,101
11,175
27,220
4,75
27,253
26,237
18,219
30,280
23,246
33,286
36,296
27,255
7,109
9,137
26,209
27,242
8,141
19,224
28,243
2,39
8,127
8,127
6,93
21,224
32,288
8,131
33,270
28,230
28,264
19,217
24,230
32,266
34,278
35,272
31,246
27,271
24,229
34,258
28,248
23,246
31,256
32,258
28,254
12,165
28,265
23,219
29,240
1,21
9,139
8,127
32,238
15,195
29,254
11,161
32,262
33,282
30,238
25,235
24,258
29,261
22,207
32,277
28,247
9,124
27,272
7,119
11,183
32,282
31,262
12,170
19,227
10,161
18,214
36,294
32,280
1,23
20,248
21,231
24,231
29,251
31,270
28,258
4,73
14,175
32,268
34,286
28,237
28,242
28,241
12,177
24,244
30,248
9,126
27,234
27,255
16,210
25,231
19,216
0,3
35,278
8,133
22,233
7,123
13,187
10,176
8,134
33,232
22,233
32,260
30,240
30,250
27,255
22,232
22,246
9,143
32,259
31,280
24,216
15,197
14,185
14,186
6,103
2,41
31,286
32,249
30,266
35,268
8,145
18,211
3,55
21,223
33,268
21,225
24,260
21,218
26,226
31,252
22,235
2,41
33,262
2,35
23,242
25,263
13,143
18,243
8,128
13,174
29,254
19,214
33,268
16,213
36,266
22,225
15,194
27,231
20,209
26,234
32,266
33,281
30,260
23,230
21,231
21,232
2,43
22,218
24,252
34,274
30,256
7,119
30,267
16,207
20,202
30,232
32,266
28,240
21,208
30,240
25,237
23,228
33,284
30,274
9,147
13,187
20,204
3,55
15,179
6,107
29,244
8,121
30,262
27,261
24,202
34,278
31,280
18,203
15,205
15,211
19,225
15,201
34,264
30,258
30,234
19,201
20,229
31,264
9,139
5,91
28,240
11,155
8,130
1,23
35,274
36,284
26,244
9,135
27,246
31,254
22,253
26,210
2,41
28,242
21,223
14,182
17,211
28,242
17,207
22,239
33,262
27,224
30,265
27,259
9,143
23,209
34,286
30,238
14,189
4,67
15,179
29,254
22,213
21,210
3,57
23,223
7,111
28,246
10,141
10,132
29,260
24,235
18,198
7,121
25,258
17,215
25,252
14,183
36,294
1,23
13,175
4,67
9,131
14,177
32,262
20,235
14,175
8,138
6,113
32,258
29,263
20,193
26,210
23,256
20,236
28,257
17,195
27,226
17,211
11,165
11,165
11,180
8,123
23,256
9,148
7,123
4,73
30,281
6,111
24,245
16,215
0,3
5,87
1,23
28,278
29,243
33,284
15,219
28,267
8,123
30,262
28,261
9,125
15,183
33,281
9,153
28,250
28,242
30,258
33,282
26,228
20,241
31,268
27,256
29,233
27,264
28,229
31,264
30,270
32,242
16,209
28,238
30,253
13,197
27,234
6,101
33,266
21,253
13,167
18,222
20,199
28,230
31,245
34,269
33,256
28,244
31,250
9,147
35,282
10,145
14,176
1,21
20,239
29,252
29,254
29,263
30,240
28,264
27,240
26,238
1,23
31,252
27,259
6,99
21,229
26,266
21,210
14,198
30,238
32,264
25,235
29,234
5,95
26,252
21,233
3,57
32,277
27,250
30,248
30,260
8,121
30,284
36,280
32,258
15,185
17,211
4,75
0,3
8,127
32,249
23,230
31,274
26,272
30,264
2,41
14,198
25,234
1,23
5,95
21,233
25,251
17,206
29,266
12,161
28,232
29,259
20,236
7,123
17,233
26,237
14,194
30,256
29,256
27,236
32,256
29,248
0,3
6,105
21,229
29,258
25,230
9,137
31,271
34,278
21,246
34,282
31,242
26,248
7,122
4,75
29,272
33,284
16,215
34,276
5,93
20,231
9,149
32,260
28,256
7,115
13,183
0,1
35,282
32,265
19,226
19,201
11,157
21,257
21,221
12,197
12,191
6,97
13,172
34,270
28,278
22,238
31,256
13,191
20,217
17,197
33,246
28,248
21,219
30,274
0,3
7,126
15,195
12,185
26,229
16,202
36,280
37,286
0,3
9,154
32,273
18,222
5,91
28,248
32,262
31,278
30,250
26,213
21,218
26,239
18,214
16,211
30,234
2,41
29,239
29,230
26,243
21,216
20,220
2,41
30,290
32,256
31,264
35,278
24,217
32,274
29,267
19,226
32,272
26,219
27,256
30,273
25,228
28,225
27,260
33,268
27,279
14,181
5,89
27,256
9,149
11,151
13,183
30,258
32,268
10,157
7,113
31,276
26,248
1,21
27,252
22,228
22,197
27,251
25,258
3,57
28,251
0,3
33,280
9,145
29,258
4,67
19,222
31,250
17,213
30,258
10,168
19,229
28,260
15,205
30,262
25,261
34,292
4,79
30,274
29,258
10,163
19,217
29,254
17,207
18,207
30,264
31,274
22,222
32,274
23,233
23,233
16,194
34,282
24,242
21,241
33,260
8,130
22,224
31,250
15,177
30,268
27,260
10,155
25,217
6,107
27,247
26,236
20,232
29,242
0,1
33,288
32,288
7,125
6,97
24,238
24,201
27,260
28,242
29,260
29,256
28,252
31,248
33,261
1,23
22,220
29,226
21,253
33,278
18,205
26,235
34,266
29,238
