hw(rs1)+hw(rs2),HW
29,130
45,355
44,333
65,383
31,146
53,381
35,176
36,319
34,218
15,244
28,234
52,349
63,373
40,350
33,318
53,326
73,435
51,371
27,294
49,336
32,294
21,307
46,348
41,254
41,333
27,250
48,301
39,304
21,288
47,306
59,363
31,303
48,279
33,323
26,210
32,327
19,189
57,289
26,314
64,385
53,340
50,358
52,333
23,282
36,248
60,369
44,343
45,241
55,379
44,342
25,185
43,320
63,371
38,269
41,355
42,312
50,317
59,312
57,353
31,234
50,342
43,343
44,226
46,348
36,222
58,332
31,98
36,126
46,331
52,344
55,307
30,331
60,348
29,284
42,246
40,294
39,339
41,306
25,170
35,280
14,154
26,156
50,381
57,325
35,311
36,329
49,351
39,282
34,315
29,218
41,285
51,355
36,267
25,293
42,317
14,66
43,282
59,385
57,359
41,237
34,311
28,293
53,362
42,329
13,128
36,299
64,325
53,297
61,352
12,236
38,303
11,175
16,114
28,198
23,78
58,383
55,344
60,341
61,397
49,346
51,325
10,130
30,275
48,315
50,349
24,234
42,299
34,216
68,383
45,336
39,340
9,124
45,338
8,182
51,324
32,116
18,210
30,298
57,369
31,220
53,315
51,341
63,369
28,76
43,359
44,288
55,378
39,179
43,342
49,342
42,333
22,188
59,391
35,152
39,239
31,273
38,231
59,385
61,374
31,293
39,324
34,210
52,401
48,361
61,389
23,98
53,244
20,62
30,309
54,372
24,287
51,328
28,312
39,343
56,379
58,261
62,387
53,385
35,239
53,361
14,204
52,392
45,282
50,308
46,324
47,366
32,286
18,86
53,299
19,74
38,321
57,366
63,371
34,326
48,240
63,367
49,298
46,347
54,332
52,396
54,359
27,268
40,365
54,354
33,120
53,271
30,230
51,343
38,308
28,300
34,250
48,355
65,403
47,315
63,383
53,340
36,302
56,367
51,255
68,393
36,341
52,295
39,352
13,224
56,408
65,381
34,182
62,274
61,381
49,365
67,399
44,334
60,383
60,409
61,349
60,381
32,82
31,189
27,242
35,176
44,342
62,403
56,334
64,367
43,332
33,222
34,360
40,343
23,194
60,404
41,241
39,369
57,325
49,344
45,328
20,182
40,345
55,251
41,292
59,381
60,369
55,365
34,333
49,290
61,381
57,363
48,301
64,345
66,405
54,375
51,357
53,335
27,176
34,309
43,246
54,371
50,333
30,172
12,252
41,335
18,275
54,379
43,218
16,54
67,303
46,357
32,318
38,341
42,305
44,333
42,327
41,305
62,357
52,330
17,166
16,140
56,359
35,120
59,328
48,367
15,226
34,224
17,258
51,329
38,235
42,302
44,331
51,308
49,359
48,345
63,391
51,276
40,341
42,326
31,128
33,166
43,262
39,325
70,431
61,396
53,325
28,84
45,327
61,263
52,375
26,156
11,46
57,387
14,132
8,102
45,357
58,367
59,383
13,70
30,182
40,345
35,353
54,360
64,399
36,192
32,209
52,333
40,337
30,120
66,342
34,240
54,366
52,373
47,349
42,317
29,318
56,364
56,317
44,339
25,253
35,339
62,391
31,302
41,352
51,254
32,112
44,336
59,261
52,391
19,208
52,370
56,288
55,369
23,256
16,176
29,144
57,364
49,265
39,238
37,208
58,397
20,266
26,158
53,316
13,212
29,273
36,323
14,168
23,68
41,297
61,397
36,256
58,379
62,381
20,168
44,373
45,342
33,313
41,291
32,276
39,299
47,327
43,353
51,301
43,298
26,171
33,343
48,334
59,390
28,214
28,230
44,297
60,357
2,70
63,351
44,327
60,289
57,381
63,379
56,339
47,234
28,252
23,218
60,343
41,369
54,378
63,345
33,332
55,380
46,327
38,266
59,405
30,274
51,299
62,383
37,182
58,379
54,349
44,322
18,154
32,321
41,291
68,279
43,287
68,429
3,26
67,353
46,325
23,294
61,259
65,363
35,303
52,334
53,353
60,394
33,210
32,114
47,289
47,311
54,378
35,296
37,313
52,379
54,372
55,341
47,379
48,389
43,220
66,364
59,373
59,359
12,86
15,170
33,328
59,354
41,192
58,353
34,306
50,335
47,306
61,337
60,349
61,383
39,242
54,349
13,200
28,239
31,343
57,368
59,385
60,350
64,327
30,264
14,80
55,365
45,298
47,352
29,216
46,266
46,360
37,148
56,338
39,346
49,306
25,227
62,261
49,369
13,92
55,366
40,334
30,222
58,374
24,226
31,108
27,316
28,281
36,300
64,351
60,311
56,348
62,392
50,361
61,322
64,331
64,381
38,182
62,321
60,367
60,330
44,361
58,383
19,197
37,301
58,327
45,305
16,220
50,333
50,314
49,356
43,355
59,383
70,385
56,365
28,108
24,176
29,230
33,200
42,284
8,34
53,367
56,325
58,305
57,382
57,363
48,315
34,239
27,273
62,343
63,392
40,312
23,290
33,208
12,110
29,267
14,70
63,415
48,383
16,138
46,358
44,327
46,340
37,204
31,270
23,170
67,347
25,193
45,239
56,361
44,286
21,268
45,348
54,319
44,270
67,409
59,403
58,395
33,307
65,396
55,341
47,316
50,358
42,230
51,358
45,337
23,168
62,385
44,324
55,361
65,389
58,325
61,397
63,397
62,341
30,289
34,339
40,230
59,303
64,399
37,232
61,374
34,189
46,294
43,292
30,290
59,383
22,298
52,373
23,104
44,306
42,316
63,377
48,310
44,334
33,276
61,405
52,351
40,328
38,342
51,321
18,160
51,288
58,383
27,208
44,311
43,272
41,294
48,379
60,388
62,410
42,309
48,373
48,332
57,367
34,283
37,350
62,326
37,309
19,173
60,395
14,90
18,56
42,314
55,327
19,248
38,356
39,290
45,246
16,168
48,328
59,333
44,308
41,335
31,258
42,282
61,330
48,366
57,387
40,310
61,398
34,351
27,294
35,323
38,184
42,333
20,180
50,343
60,321
38,345
55,379
38,363
47,351
35,329
26,263
33,150
47,386
40,256
55,377
45,298
52,329
45,290
35,172
65,393
34,170
51,286
51,295
64,353
23,224
38,192
48,369
44,280
40,331
26,175
54,321
54,363
48,332
48,311
38,266
60,401
62,368
61,361
48,334
58,343
18,248
45,336
46,333
66,413
68,387
61,409
36,268
36,248
58,349
40,316
39,315
8,138
56,353
43,322
52,373
25,312
56,324
63,363
16,122
50,349
31,208
16,150
22,261
30,264
23,175
46,321
41,294
50,308
25,252
52,340
52,388
11,172
48,338
34,200
32,321
45,339
39,333
56,328
41,345
39,344
29,126
49,333
60,409
37,345
57,347
26,180
7,122
39,333
29,305
39,314
33,281
36,346
25,176
2,76
34,303
34,224
71,407
33,317
55,345
46,295
55,353
40,251
12,176
43,373
30,214
63,335
52,352
38,230
28,76
29,84
54,313
61,373
24,266
60,393
52,340
50,343
56,344
17,150
39,215
11,90
18,225
61,385
19,218
58,329
0,20
42,282
30,254
32,329
4,64
47,314
47,279
54,363
56,391
31,323
57,317
44,348
39,353
45,359
20,88
58,390
65,384
44,323
42,300
46,335
51,257
20,272
54,358
35,260
57,401
49,337
42,231
51,348
37,277
56,360
56,387
53,334
66,379
57,397
25,238
51,254
34,162
38,326
44,338
31,348
41,293
43,305
27,282
26,273
37,315
48,311
50,382
31,157
50,369
25,201
50,347
48,343
21,308
49,292
43,316
44,268
35,321
6,132
62,397
39,318
45,356
50,346
28,252
36,306
37,305
48,351
56,385
34,316
60,384
60,373
62,397
62,380
52,349
46,350
43,315
27,232
62,331
57,389
61,381
39,254
32,116
38,299
38,289
58,395
33,351
32,308
62,365
60,367
44,262
39,269
72,397
39,291
33,287
48,348
48,327
43,288
41,280
73,297
43,280
49,381
39,329
62,409
61,373
54,313
70,389
48,351
42,292
31,248
53,306
54,343
3,32
59,364
52,344
54,317
32,242
39,325
62,355
5,108
32,286
35,172
53,333
30,313
23,236
43,287
60,384
36,344
14,74
59,355
59,375
51,358
36,158
49,375
35,223
52,344
57,367
35,281
41,323
29,299
29,265
54,367
48,294
32,198
38,282
38,333
49,331
63,385
41,308
45,307
58,367
32,176
47,320
25,301
63,406
30,283
67,367
57,393
37,373
3,46
46,363
58,383
53,277
59,364
49,323
60,396
65,351
53,246
33,84
50,281
44,318
45,324
64,373
45,339
66,405
43,339
41,347
57,305
60,366
42,317
38,337
38,240
35,292
42,313
28,342
12,233
50,355
65,375
34,293
63,395
42,254
50,374
29,196
11,188
55,320
54,343
53,349
31,299
26,301
14,44
64,366
58,314
36,311
40,234
55,354
50,247
61,369
7,134
49,345
20,248
38,298
33,90
40,362
50,335
48,287
46,302
33,168
39,304
22,288
62,402
44,377
62,331
52,303
42,284
18,60
59,388
50,323
51,337
44,322
46,323
49,367
44,281
35,335
33,264
58,319
61,383
54,259
45,339
32,216
39,287
64,367
20,98
53,317
37,358
61,381
39,244
44,333
26,94
41,342
58,362
54,340
46,334
63,399
15,245
43,349
49,339
54,342
34,279
16,199
31,293
50,346
27,126
58,331
20,60
57,362
62,401
55,319
46,343
61,384
18,130
45,277
44,361
48,333
52,387
31,265
62,329
37,234
65,337
32,313
33,230
31,248
37,250
53,346
58,401
30,110
33,335
42,319
51,385
3,68
66,395
31,154
64,388
60,347
44,335
38,343
51,373
48,341
47,320
22,289
47,296
56,308
43,304
55,375
28,255
22,254
58,337
28,297
37,144
38,269
57,321
45,278
14,210
61,369
46,377
58,355
1,26
43,315
58,380
44,231
52,331
53,393
57,385
28,164
31,292
27,289
59,356
66,390
51,352
54,368
55,340
55,322
24,306
58,347
51,362
55,363
64,399
63,391
38,305
62,399
60,377
38,329
60,376
31,244
44,250
49,357
62,334
59,359
18,244
47,354
72,431
14,192
32,334
51,311
29,222
49,317
31,104
29,292
56,311
36,325
49,317
49,235
42,344
15,70
60,339
37,252
47,359
51,335
46,338
32,82
21,278
44,208
45,340
48,288
58,260
26,132
55,333
53,282
63,324
45,315
20,212
49,333
25,324
13,88
33,255
62,381
57,355
33,287
65,410
64,383
52,345
24,218
31,331
59,399
43,332
36,196
67,395
56,317
62,382
39,236
28,92
55,249
36,314
36,254
25,212
66,397
32,285
26,72
54,318
38,353
51,339
7,162
54,365
56,339
52,363
42,299
56,393
60,379
19,196
38,250
49,272
48,308
46,328
45,296
40,256
49,309
44,283
43,335
54,307
26,321
38,270
62,340
63,393
50,353
40,288
53,318
62,355
43,327
36,222
60,322
49,355
38,280
39,218
48,304
33,315
46,382
60,379
51,244
48,328
42,301
32,262
18,242
38,198
43,361
62,363
60,361
57,373
35,355
13,240
23,70
47,330
64,377
42,291
29,238
47,314
61,362
40,276
39,198
50,350
50,241
69,283
49,291
31,285
42,300
51,327
45,343
26,309
32,265
46,327
40,291
45,294
46,353
69,279
55,379
45,306
38,220
59,351
17,192
45,341
55,339
44,192
37,317
38,306
37,104
24,190
60,390
50,351
54,338
57,353
60,391
61,331
42,296
49,371
50,348
31,312
47,305
41,296
47,339
32,245
48,371
11,142
56,333
42,347
59,386
45,337
21,60
33,275
15,54
47,372
28,80
42,364
57,368
32,301
31,294
59,395
43,232
31,332
16,144
16,84
35,328
36,309
66,415
54,385
43,323
31,210
48,381
59,361
32,227
62,379
30,318
60,371
63,349
42,335
55,333
67,405
30,223
16,228
32,275
51,251
49,345
32,136
32,250
61,374
60,349
41,327
54,284
44,329
59,341
39,253
43,307
33,136
55,385
43,301
19,254
27,293
44,335
46,277
50,333
52,244
36,314
31,272
35,270
51,324
22,276
23,196
53,359
40,204
45,340
35,325
33,300
37,339
44,299
21,276
39,287
60,413
39,283
42,314
40,341
58,346
62,325
43,359
54,372
31,287
43,360
44,293
49,339
54,329
30,278
46,293
53,379
28,325
18,189
44,333
66,397
24,102
47,283
50,352
61,259
57,253
22,260
21,211
27,210
46,336
19,84
46,229
13,80
49,361
43,266
49,288
64,385
39,258
34,332
9,156
29,172
57,400
62,407
44,300
52,351
38,250
55,405
33,122
61,383
56,395
43,298
58,375
40,338
14,190
36,353
18,186
56,397
49,316
31,228
57,379
32,246
48,376
14,96
55,405
46,309
31,247
57,357
22,267
59,397
40,307
39,318
21,236
18,94
60,373
57,377
60,369
53,351
36,319
56,342
52,343
45,360
34,130
47,321
50,315
51,270
28,235
40,250
28,264
40,228
50,344
46,302
38,176
65,283
32,304
47,323
36,295
14,213
19,290
58,373
53,372
21,128
16,72
61,394
67,384
45,348
56,308
43,344
32,102
58,335
29,272
67,405
34,250
38,266
27,291
18,263
48,329
42,308
9,126
28,280
36,292
45,349
61,361
63,355
43,267
58,370
38,184
59,337
51,316
49,323
10,220
13,207
43,222
35,284
42,256
19,202
57,349
57,342
31,216
13,154
38,345
47,343
26,142
59,365
35,250
35,323
45,311
66,411
65,375
31,270
65,390
48,361
56,385
41,315
52,344
2,28
54,359
36,359
60,411
33,307
22,257
49,288
53,340
44,280
40,219
58,385
35,174
39,288
44,376
53,355
61,378
37,321
26,261
31,280
15,244
33,339
66,287
26,302
29,148
55,340
28,190
51,330
52,363
63,393
12,222
39,310
64,340
53,373
34,188
43,306
17,62
35,319
57,343
27,102
15,50
20,208
64,266
30,110
33,334
14,250
44,341
58,330
59,359
46,324
38,324
51,250
37,343
40,316
34,252
53,383
18,76
56,246
46,351
32,272
46,268
66,401
24,242
38,229
28,205
30,210
33,331
22,274
66,411
29,290
31,286
35,238
32,312
61,403
58,321
69,418
7,34
42,294
39,301
60,366
42,242
66,359
5,132
46,327
51,337
41,206
56,368
47,298
35,341
46,358
9,194
41,323
57,386
24,160
64,395
42,252
60,319
34,246
51,298
63,265
59,393
69,361
35,266
59,344
46,347
42,333
46,318
26,293
62,387
59,377
31,324
29,78
57,373
49,305
28,331
44,335
14,98
30,178
62,397
34,311
60,383
41,304
64,383
43,333
63,281
64,369
47,333
40,337
44,349
39,314
68,369
30,302
47,294
40,229
58,255
63,381
57,357
32,120
46,329
55,255
63,362
20,250
41,333
42,329
59,273
50,343
31,235
54,369
20,262
43,340
27,206
56,357
50,357
31,301
55,346
62,371
62,369
23,298
31,283
8,38
54,383
54,359
50,369
51,348
43,299
41,246
45,347
24,136
54,349
29,317
53,356
31,144
55,298
51,338
26,285
14,194
20,222
44,353
44,303
62,387
60,267
51,361
55,325
65,389
46,268
59,377
44,343
53,360
62,385
54,377
65,277
41,331
45,349
41,302
66,325
36,353
36,318
43,328
39,302
56,372
50,360
53,337
52,358
10,96
52,351
65,403
54,391
29,326
1,39
43,306
50,379
17,134
58,346
59,388
41,308
25,256
52,391
34,172
35,296
61,399
51,356
42,314
42,280
63,393
44,339
27,114
34,337
33,196
37,325
28,266
48,262
33,266
51,367
39,272
64,409
48,335
39,325
45,299
34,258
33,176
64,385
51,383
51,296
27,316
40,216
60,363
35,365
53,307
48,313
24,221
66,337
42,325
42,298
43,339
51,343
45,229
49,316
30,219
47,294
66,385
47,340
42,271
42,192
66,413
35,198
54,376
50,296
21,94
54,343
16,224
39,343
59,396
60,322
41,289
57,389
53,379
43,329
54,337
41,305
59,377
53,310
59,373
50,344
54,241
8,154
56,335
40,333
16,250
64,385
61,375
51,311
51,357
32,329
47,357
53,322
57,314
54,310
58,347
35,312
41,318
58,337
71,419
54,347
61,325
55,379
62,413
46,347
51,357
39,343
39,324
50,263
50,352
5,82
30,321
58,383
40,315
31,240
43,303
55,338
28,276
52,393
18,261
57,401
48,337
38,178
59,345
58,351
47,363
54,319
70,405
45,305
60,369
42,315
62,330
51,351
46,230
35,150
26,298
29,329
32,134
45,204
42,295
50,329
34,174
33,122
28,100
35,329
4,30
46,348
53,327
36,269
62,371
53,369
18,102
61,392
50,354
45,294
53,355
31,320
4,34
20,274
46,355
39,327
61,395
26,311
46,343
53,348
49,365
65,332
62,402
34,317
15,149
43,276
51,313
61,365
58,339
46,346
46,350
46,334
62,337
47,347
32,253
22,212
56,319
56,348
50,363
36,303
39,275
33,118
53,349
51,381
63,425
48,297
64,387
50,349
65,371
67,393
60,393
44,331
62,387
61,377
33,223
50,361
45,357
65,401
58,389
31,300
21,273
26,226
22,222
47,370
49,338
37,272
50,375
53,353
52,311
35,279
37,221
39,335
37,178
36,305
36,190
52,360
29,140
32,108
31,279
43,304
61,398
58,392
56,395
51,340
59,357
26,294
41,286
31,134
33,180
50,308
47,255
32,284
55,369
32,274
46,302
54,331
42,277
38,144
53,371
41,333
48,352
45,333
32,313
31,323
32,286
50,362
32,316
27,244
20,211
31,203
58,395
44,326
42,294
62,384
39,341
26,256
55,329
59,321
49,340
36,341
51,327
23,92
3,56
57,363
58,401
55,376
53,385
48,374
23,203
47,255
42,365
26,320
59,367
17,208
64,358
45,274
62,397
41,226
28,250
46,336
36,300
70,383
26,237
44,301
60,356
50,339
19,134
34,168
34,102
46,241
55,307
43,327
48,363
64,371
41,296
22,262
66,405
67,373
54,359
29,299
60,355
39,312
50,379
55,375
43,339
45,331
12,188
52,360
32,207
33,182
33,333
44,210
52,300
45,359
49,354
29,173
48,325
31,112
53,375
58,371
62,401
42,315
22,304
55,353
30,338
32,108
72,401
53,381
28,318
42,284
59,388
45,314
58,371
49,272
55,362
57,368
40,220
58,315
54,341
55,329
48,351
47,350
42,333
57,366
43,324
34,283
55,360
59,376
62,363
10,48
33,88
47,321
58,367
25,234
43,345
21,282
15,219
45,369
45,303
29,80
27,160
50,291
56,373
55,386
51,307
64,283
63,373
60,384
56,377
34,314
40,311
28,218
58,369
52,251
21,218
62,393
36,326
58,260
61,279
63,381
45,353
33,92
19,243
51,326
27,266
49,373
36,224
32,260
42,348
52,320
59,343
38,302
41,331
49,347
26,186
35,273
21,260
63,385
65,429
47,345
58,367
41,290
39,238
46,347
40,290
45,333
35,287
29,186
42,293
57,327
44,239
37,328
68,363
32,188
59,393
34,288
8,136
55,329
60,411
39,216
20,118
20,68
64,387
46,373
65,273
32,202
35,197
31,299
60,359
45,338
33,148
49,318
25,274
36,293
54,349
59,387
56,254
37,291
40,223
35,347
60,352
42,314
16,254
16,221
35,276
25,262
7,118
38,339
66,377
54,255
25,230
49,327
45,286
45,268
55,387
49,320
26,299
61,289
57,327
46,352
30,272
54,353
56,381
49,359
47,309
10,178
51,332
45,326
49,300
41,295
38,304
70,374
36,359
56,377
52,348
46,307
35,343
65,289
22,116
69,349
22,245
23,279
38,342
43,309
52,374
50,365
46,243
47,296
69,305
44,326
51,355
64,355
64,401
19,266
28,240
16,192
48,315
52,363
39,257
65,368
52,319
52,334
30,248
52,289
51,338
33,325
36,359
45,327
42,325
53,377
43,256
64,386
61,330
57,313
53,371
42,272
40,355
44,239
35,318
54,355
52,332
51,387
49,343
51,335
19,194
38,296
19,94
43,344
57,365
55,359
44,339
68,383
43,340
18,144
45,314
39,178
62,377
30,278
58,329
21,259
42,323
21,264
34,134
37,323
36,144
25,104
39,294
54,294
40,238
57,367
25,76
23,66
44,309
50,382
30,251
47,293
32,215
59,340
43,360
29,314
51,248
40,308
20,108
27,178
62,360
60,398
54,372
38,276
18,155
43,230
44,311
33,106
15,256
52,331
44,204
47,357
40,283
41,270
37,186
26,118
54,371
34,345
50,310
20,66
52,356
29,310
40,196
27,232
19,94
7,52
57,379
43,294
53,318
52,346
46,325
37,261
48,321
41,301
63,389
38,188
51,389
32,328
53,351
51,244
45,316
57,405
34,124
32,178
54,352
53,340
36,152
64,323
49,323
42,316
43,292
60,333
47,318
59,357
43,339
25,239
47,234
43,329
33,330
29,319
18,144
52,352
53,348
45,347
60,350
37,172
50,352
47,318
63,405
37,333
56,317
24,181
61,327
33,90
38,276
45,310
64,365
35,138
54,369
64,372
29,138
35,328
53,317
29,82
33,324
31,281
30,305
47,319
27,302
53,343
39,228
38,231
37,289
62,388
53,329
36,304
35,278
38,285
61,342
55,365
31,204
39,188
57,383
64,367
6,68
40,303
61,381
62,369
41,289
51,347
62,367
61,385
19,169
28,325
36,130
35,320
41,319
35,287
39,231
41,298
49,321
39,302
55,365
45,359
47,327
53,363
30,82
49,347
65,409
38,212
36,260
38,191
41,259
40,216
49,324
34,351
60,399
63,340
51,348
49,341
32,327
23,262
63,411
13,118
53,373
35,186
35,198
54,318
42,264
18,248
18,189
67,385
38,371
36,184
14,205
22,125
30,261
52,322
63,405
49,241
48,359
43,278
44,298
48,351
32,86
40,260
63,354
46,329
60,325
43,293
59,375
65,417
55,371
56,318
57,337
63,367
45,278
37,339
18,162
49,357
49,363
28,258
52,334
49,347
30,309
35,321
26,278
49,333
47,356
40,244
58,275
52,360
27,290
40,268
42,288
65,401
37,270
58,339
43,371
40,250
57,403
47,283
50,325
43,337
55,379
42,286
42,280
39,333
64,377
57,365
32,234
63,413
22,220
25,254
58,381
58,373
49,304
67,343
43,310
43,282
60,330
18,239
32,317
54,369
30,140
48,341
53,362
39,212
59,397
55,376
53,338
37,292
56,371
45,342
48,349
42,361
56,329
41,359
35,321
70,383
42,282
43,264
33,130
42,336
23,208
23,261
59,409
47,316
15,194
49,293
49,359
22,198
60,377
51,347
61,327
58,321
58,389
42,341
29,227
32,104
54,326
35,174
38,246
41,318
55,371
36,153
22,280
44,310
48,355
29,260
28,220
30,327
64,350
32,232
45,283
47,291
48,315
45,383
37,289
47,340
56,359
35,140
54,352
60,413
64,353
33,335
54,363
51,368
37,332
46,317
58,322
39,283
41,342
32,90
31,274
47,322
37,216
5,78
45,264
57,371
42,274
40,330
41,310
50,287
32,298
52,375
29,242
53,376
45,342
46,344
28,286
43,304
52,355
55,387
34,238
44,324
41,325
20,216
19,236
37,335
43,272
61,357
60,391
66,381
48,365
56,313
46,337
37,281
35,304
30,234
17,220
43,284
40,306
35,171
37,307
38,216
25,88
40,317
2,70
52,347
38,209
28,300
36,170
36,314
32,104
51,357
47,272
45,319
41,349
3,30
10,181
43,361
46,271
38,320
59,347
36,251
58,369
46,336
58,366
70,288
58,377
64,409
39,273
40,250
31,214
31,230
22,124
43,291
29,281
41,288
37,217
37,160
40,214
32,238
41,347
34,286
53,385
44,347
34,290
69,401
35,230
40,266
34,362
53,308
64,359
38,302
56,369
25,252
57,249
58,373
42,365
55,351
36,276
32,132
67,395
35,300
46,322
46,320
42,299
34,260
44,316
8,102
9,54
28,268
51,367
47,308
57,325
15,142
28,96
48,325
40,262
34,228
58,397
21,235
17,290
45,332
25,278
35,210
35,150
41,256
51,346
41,321
31,312
33,245
57,395
8,62
51,375
29,156
53,343
40,342
51,360
33,321
19,172
39,249
58,391
60,377
56,329
18,156
57,375
55,305
51,313
34,293
39,331
42,295
51,365
33,226
45,355
54,331
27,200
24,309
66,341
53,348
23,231
46,332
39,296
58,383
40,331
60,369
41,348
47,319
29,76
16,190
52,242
22,166
48,338
49,342
60,369
27,248
33,309
