hw(rs1)+hw(rs2),HW
15,192
49,299
37,294
55,378
35,212
43,269
58,351
55,328
47,330
43,322
42,355
46,235
46,357
60,323
41,355
47,337
7,152
12,266
33,328
29,271
52,277
33,274
21,266
37,248
35,280
25,287
14,194
36,319
48,352
31,260
39,319
17,232
49,303
32,212
50,344
33,336
61,385
43,309
60,267
39,273
13,186
48,295
36,269
47,291
63,419
37,242
45,365
34,305
32,331
14,186
63,371
49,310
13,214
35,134
49,355
58,386
56,311
35,250
41,347
27,220
27,274
55,363
62,398
56,393
58,368
41,337
20,238
45,283
24,218
21,300
53,372
57,345
39,337
28,297
62,377
50,347
54,378
9,64
36,285
42,268
16,154
36,358
23,200
38,301
58,340
59,369
37,252
30,224
46,351
53,383
58,367
61,337
43,212
49,343
58,383
33,152
47,242
42,344
32,260
19,138
56,302
38,308
34,110
46,327
31,316
34,314
65,403
39,331
37,308
48,344
31,262
53,368
59,315
61,368
56,348
23,238
35,291
41,347
57,361
60,385
30,100
56,350
22,180
34,301
8,146
23,66
50,352
53,348
35,299
44,292
51,337
59,357
15,247
42,317
41,332
18,150
48,327
47,364
52,338
45,351
51,315
31,287
34,200
41,355
37,355
21,298
36,174
27,300
42,340
25,68
38,334
52,299
54,387
57,371
18,255
44,279
42,268
53,378
61,407
35,284
28,274
39,256
39,357
29,78
43,257
21,176
43,225
31,178
28,290
57,255
13,110
52,266
48,296
19,68
55,309
40,279
63,384
10,74
44,340
41,375
59,329
28,162
62,359
61,331
10,86
36,220
54,393
44,330
40,350
64,385
20,120
39,343
12,150
45,350
61,349
34,248
47,338
21,98
43,322
63,393
37,307
42,288
38,262
40,293
31,303
48,320
23,268
49,244
49,346
41,306
47,276
42,196
44,330
36,244
51,331
51,353
41,302
55,354
50,391
19,250
44,340
48,258
51,313
4,96
49,287
55,342
61,367
22,277
41,304
62,389
20,90
61,366
54,364
37,323
41,283
32,134
27,204
53,334
58,379
37,327
51,381
17,176
42,372
23,228
41,334
33,329
46,333
45,281
38,180
41,264
45,279
41,288
62,368
35,176
46,341
32,88
32,351
41,349
45,312
48,321
54,361
32,204
46,292
25,266
58,368
69,369
23,224
50,253
48,342
45,250
52,367
49,369
47,312
35,277
37,260
10,88
25,295
27,222
11,138
32,266
43,293
57,343
33,328
42,237
59,367
50,379
65,389
52,376
14,196
44,321
33,332
47,343
38,192
57,338
39,299
48,347
44,252
30,302
38,267
31,148
31,150
56,356
27,303
44,277
49,335
34,206
43,359
50,354
38,299
54,382
39,328
44,324
30,82
30,120
53,380
56,315
61,343
38,337
31,281
57,378
34,172
41,289
45,314
57,381
22,172
42,311
66,399
48,330
65,381
40,270
57,342
35,291
42,337
60,363
24,273
34,326
61,348
67,367
55,310
48,308
43,214
45,342
59,324
47,346
22,279
2,46
48,316
35,260
28,261
44,303
47,317
57,364
52,353
29,222
36,276
57,327
58,329
42,307
42,301
18,224
34,339
44,294
33,220
18,274
48,336
52,389
64,384
50,279
62,353
30,293
48,371
46,317
38,272
47,357
56,340
22,96
47,210
52,367
27,154
58,335
32,277
64,373
61,351
57,307
56,356
40,333
47,320
22,181
33,102
48,361
45,328
42,338
39,258
60,343
45,329
38,349
50,321
37,180
54,317
55,363
58,382
48,340
40,368
49,308
56,376
45,323
43,240
43,345
53,331
28,78
57,381
48,362
48,337
27,236
33,162
33,110
30,260
58,375
50,354
52,372
48,341
48,220
48,343
53,385
57,396
57,269
41,328
42,323
46,232
36,339
51,292
50,340
23,318
48,344
64,421
32,281
40,303
54,248
31,325
59,369
29,290
64,362
47,340
54,329
37,291
30,326
40,303
33,150
7,146
52,358
33,168
32,164
30,186
37,200
65,361
56,312
45,351
60,402
59,327
31,276
49,373
50,357
56,371
7,34
55,372
15,180
34,295
62,393
23,233
54,359
58,261
54,357
50,401
25,210
36,283
48,330
34,276
51,353
30,301
33,311
62,387
39,192
48,329
29,110
46,299
11,234
60,382
55,292
37,298
49,303
59,383
25,220
66,427
60,397
33,327
55,311
41,337
36,278
36,224
45,327
53,315
57,395
49,372
42,256
37,238
26,74
15,204
35,329
61,367
63,353
17,132
19,257
65,285
49,326
57,348
39,223
54,327
45,282
52,347
36,299
24,188
61,310
38,234
48,333
20,176
11,220
15,160
64,393
24,218
34,260
50,365
46,330
49,350
28,211
46,341
24,294
53,260
19,204
43,359
40,316
60,273
32,326
21,228
20,265
46,332
49,349
50,362
63,355
30,328
57,357
57,368
48,326
24,276
41,295
35,323
66,391
65,413
36,196
29,186
57,363
59,334
60,319
18,120
64,335
63,331
42,286
63,413
57,364
53,339
60,377
28,240
41,265
23,290
35,122
55,369
33,303
44,229
69,413
44,290
40,293
68,379
51,343
50,371
20,56
51,341
46,276
60,377
27,108
51,311
42,343
28,268
49,334
57,335
44,354
3,30
70,355
45,348
38,262
39,236
49,354
35,217
33,104
47,393
71,351
52,367
14,66
33,309
36,307
60,339
8,106
53,354
26,295
29,269
47,235
30,343
43,358
39,300
13,199
39,238
66,367
34,315
37,291
37,318
52,392
52,303
38,294
32,244
42,220
57,325
19,252
42,308
60,340
30,256
33,332
34,303
13,64
54,358
53,367
60,356
39,330
52,300
28,314
34,275
62,393
39,252
59,337
32,337
39,281
38,273
49,345
5,102
55,343
61,272
50,347
60,328
51,341
47,319
20,60
63,378
56,371
27,208
42,331
43,314
32,314
42,300
56,347
38,197
55,333
56,375
25,70
46,348
43,369
59,264
45,346
61,380
42,228
40,285
31,258
9,88
38,262
54,348
37,319
50,340
40,333
67,363
37,339
56,355
56,375
55,339
52,313
65,341
54,248
45,329
48,337
39,293
31,263
49,300
29,214
52,373
53,375
61,367
44,290
47,333
64,331
60,343
32,290
41,206
51,242
31,104
43,270
50,254
37,200
49,371
48,315
53,384
40,209
56,360
63,400
30,302
60,395
48,341
32,321
53,309
29,78
41,277
60,410
54,325
40,347
33,236
9,36
59,361
32,321
58,331
54,347
55,347
46,359
58,379
63,379
52,301
56,341
62,377
48,340
60,380
46,334
32,144
59,363
29,232
60,336
46,303
37,330
44,337
44,220
33,202
53,381
69,389
44,327
15,168
52,277
45,330
45,357
26,285
5,68
47,351
55,354
46,343
53,331
56,335
55,314
68,413
44,222
35,341
53,325
43,280
52,315
60,369
47,344
47,336
35,338
44,360
47,312
65,400
30,232
55,367
60,343
61,366
47,360
53,331
33,323
28,241
6,68
61,347
35,245
60,387
64,424
29,254
49,329
67,393
42,363
33,218
52,340
44,314
49,367
53,361
36,276
22,179
33,348
45,336
45,302
48,347
64,385
13,114
53,396
31,302
59,312
24,281
41,250
17,106
65,393
44,293
18,220
48,335
62,415
51,340
28,224
66,325
34,309
46,330
13,223
27,224
39,326
49,341
43,208
44,362
42,332
24,254
59,353
51,347
48,314
64,383
34,290
44,324
36,98
51,391
43,334
58,395
56,252
43,356
37,218
56,309
59,353
41,353
63,265
46,323
48,232
55,379
50,319
40,329
23,118
68,399
56,325
49,237
53,359
49,338
32,267
51,357
49,368
24,242
61,409
15,208
41,256
44,309
54,417
8,156
61,373
60,370
47,322
44,282
44,293
39,305
62,390
45,344
16,82
47,342
50,292
34,227
40,328
51,375
54,383
33,268
58,369
50,310
56,339
64,395
60,340
55,375
16,203
16,216
47,332
38,315
47,357
45,363
67,362
27,283
55,319
48,354
19,261
38,204
61,387
41,300
37,321
51,315
45,359
57,341
14,198
31,316
29,225
41,302
36,231
46,349
59,387
58,337
45,217
51,363
46,344
42,250
69,401
42,351
57,253
53,341
62,375
56,365
51,312
38,295
18,164
34,215
11,54
31,315
17,202
36,192
58,375
34,314
46,245
61,373
64,349
52,395
61,349
34,116
29,164
46,320
31,302
40,322
24,178
59,346
54,370
63,377
51,254
24,152
51,341
54,383
27,200
41,310
9,82
53,378
33,307
51,308
32,314
52,391
35,260
29,231
42,199
40,279
52,370
26,234
59,366
29,295
45,347
53,368
29,312
57,399
57,374
58,253
22,178
58,409
60,379
61,315
23,262
37,276
30,164
51,355
30,191
43,306
42,320
35,223
46,317
46,336
49,321
61,356
56,319
42,319
31,102
44,192
45,333
27,292
60,361
41,324
27,167
38,260
42,342
47,325
26,285
55,365
58,349
52,367
23,178
44,326
43,318
41,361
40,335
35,281
59,331
51,393
57,371
24,180
41,226
44,252
35,158
57,325
36,202
54,365
23,176
27,188
39,276
41,283
39,268
37,227
54,345
42,333
42,314
25,289
53,350
42,279
36,240
59,369
50,332
54,364
40,205
45,322
51,353
33,200
37,242
50,319
10,206
46,338
31,120
23,68
33,248
43,311
5,138
60,337
15,222
68,357
32,334
56,362
62,393
36,264
42,316
15,114
63,409
26,297
56,346
43,291
35,303
57,370
46,249
9,150
19,133
35,290
45,317
60,321
32,166
62,416
38,202
18,198
15,264
34,319
60,376
30,306
38,337
36,355
62,381
41,350
53,351
15,78
47,357
35,272
41,240
7,98
43,294
38,355
34,333
53,319
62,379
49,287
54,375
53,383
50,309
67,411
45,325
33,323
44,318
25,313
49,379
55,344
38,314
54,364
48,324
36,278
29,222
46,336
56,375
42,297
23,267
60,361
50,346
37,335
27,158
31,130
49,326
56,340
46,317
54,298
53,348
63,359
24,282
59,337
34,295
43,234
19,182
24,151
60,353
42,330
41,290
31,303
57,333
47,339
62,399
39,270
38,202
44,339
55,353
57,381
37,235
35,292
33,328
35,274
62,395
54,231
24,206
46,330
29,302
54,373
49,367
40,310
52,361
15,240
40,337
34,241
39,264
52,407
52,316
20,267
53,347
40,276
48,311
43,300
59,372
66,399
38,325
38,353
52,263
42,223
32,272
31,324
61,382
45,235
60,380
49,360
31,314
41,278
13,93
50,330
47,338
43,254
26,74
32,221
40,319
46,355
26,118
52,348
28,128
67,423
57,357
60,383
36,345
59,356
34,314
27,94
23,245
39,202
63,399
61,391
44,327
47,356
65,371
34,293
46,240
32,268
21,108
28,116
23,302
61,279
60,383
48,383
54,267
59,383
61,385
26,284
25,274
62,389
58,315
30,261
63,401
67,393
48,325
45,350
35,300
55,349
47,357
50,331
37,258
45,357
43,355
59,355
45,250
41,332
39,206
66,394
44,333
26,156
34,122
58,319
56,365
28,267
40,338
52,365
24,138
40,218
46,329
42,316
64,397
26,302
64,377
27,309
54,311
38,343
31,242
37,306
47,328
37,222
18,56
22,277
18,100
56,362
42,248
42,218
54,351
38,329
41,322
56,395
38,279
51,329
50,371
38,306
26,284
25,224
51,299
48,345
48,353
58,387
51,336
42,320
37,256
44,286
34,313
37,296
58,265
53,391
23,252
58,380
42,313
54,302
64,397
51,330
52,317
15,258
57,313
34,301
12,134
29,268
33,250
49,305
33,90
17,186
6,36
13,74
41,272
64,403
46,288
42,331
24,129
44,333
35,276
66,355
37,299
18,106
17,210
16,68
30,186
22,108
15,132
52,365
46,228
51,382
44,326
39,294
52,347
61,365
42,322
46,268
43,365
53,355
29,206
38,279
30,170
27,254
63,327
42,346
33,222
31,268
43,324
42,367
47,317
24,290
53,350
44,375
55,381
54,311
61,399
50,342
35,335
30,174
49,334
51,298
58,361
50,301
29,307
39,331
26,184
41,266
60,366
20,302
45,242
38,258
36,319
49,346
50,248
37,212
56,309
25,239
19,86
45,358
37,94
29,305
35,297
6,64
50,305
48,353
60,358
55,349
47,287
30,300
66,394
56,365
62,363
19,198
37,315
30,118
58,369
56,387
61,407
12,188
61,394
52,349
14,70
64,419
52,341
30,154
45,230
71,409
32,204
41,216
36,320
61,363
37,311
45,366
55,349
50,245
40,341
37,303
53,347
51,351
21,100
50,236
65,372
42,353
40,254
36,255
43,347
57,345
26,152
57,387
58,388
40,296
65,343
66,421
56,379
34,335
34,284
16,159
51,374
53,334
44,256
41,353
48,341
34,336
59,383
58,397
56,386
42,250
50,345
28,300
44,348
53,360
46,304
44,296
44,298
49,373
46,367
38,339
30,266
48,325
34,286
54,318
46,358
44,326
33,210
11,165
54,381
36,353
16,208
13,210
31,252
54,379
25,317
46,348
64,369
55,337
39,287
32,194
59,269
46,351
64,338
41,266
47,344
59,383
31,319
46,365
42,353
39,244
59,321
41,330
40,274
59,371
42,329
47,348
10,152
42,339
46,338
56,381
55,383
58,375
41,287
53,300
58,249
49,333
36,277
51,295
38,302
18,240
17,208
24,259
57,392
63,387
35,237
40,304
45,352
25,256
57,376
28,170
23,72
26,278
69,361
53,254
57,354
62,357
43,206
35,358
58,313
49,283
27,303
49,325
21,92
55,354
69,325
31,274
54,385
47,229
44,268
41,321
34,278
27,290
55,362
45,373
53,328
35,250
55,346
33,333
20,182
53,349
43,365
25,232
31,252
28,232
29,122
33,214
63,417
35,325
27,280
41,238
55,341
30,246
12,204
53,395
44,335
30,267
58,331
38,363
44,371
58,345
49,316
53,303
46,346
46,362
45,307
48,357
46,365
47,286
55,367
62,332
50,352
32,333
49,328
18,249
6,32
17,201
37,280
65,369
58,380
58,411
34,255
44,294
53,313
28,318
45,271
30,337
36,210
68,273
41,324
19,84
50,373
63,371
52,358
63,377
35,232
21,230
58,363
57,298
20,256
34,206
39,325
13,82
36,312
64,337
28,229
62,273
47,350
39,204
57,369
24,68
52,319
31,218
34,212
33,285
49,257
34,202
39,335
28,136
63,387
47,363
19,268
29,308
36,240
36,216
36,210
49,239
49,315
63,367
56,386
64,339
50,234
37,315
42,341
53,357
18,98
59,367
56,389
64,388
33,182
75,419
40,280
30,306
43,364
3,26
45,276
54,377
62,379
50,332
43,331
29,283
26,124
36,194
63,409
37,360
61,363
26,76
31,174
48,345
33,147
59,371
40,294
41,308
22,242
42,312
31,294
34,321
20,172
39,294
41,347
44,345
23,248
41,301
34,331
10,124
27,80
64,376
37,347
57,393
50,328
20,164
57,387
22,136
54,333
27,260
50,362
35,172
51,314
32,215
28,136
56,355
23,266
34,234
52,232
70,401
59,381
30,227
45,377
71,409
64,377
50,360
66,387
30,210
29,317
42,339
17,276
44,335
57,359
55,359
28,259
46,369
25,166
35,192
57,386
37,146
56,385
24,294
64,383
32,336
64,411
55,384
66,357
44,276
57,349
19,204
23,250
32,186
59,375
37,277
30,84
50,326
33,193
47,368
46,292
47,382
39,266
60,389
34,351
49,334
49,377
58,377
29,116
22,154
33,334
46,267
59,338
46,347
45,355
58,371
35,322
50,365
33,279
38,296
60,384
43,339
37,273
34,132
45,350
22,284
57,366
23,290
30,283
50,271
57,311
25,300
39,243
55,342
42,221
41,324
49,303
61,365
56,365
34,327
31,275
60,324
34,218
56,369
33,329
16,58
31,86
59,323
41,200
32,259
44,295
59,344
48,352
29,276
34,349
59,267
39,224
42,327
60,375
67,387
53,373
39,257
64,394
42,281
38,236
26,291
26,278
14,258
39,300
38,248
64,379
54,338
32,228
49,340
44,281
24,288
45,305
61,381
28,120
44,316
61,399
64,403
58,393
31,329
45,252
33,267
19,110
56,246
62,399
52,397
37,200
39,310
63,375
58,328
56,349
15,48
23,68
52,347
42,297
47,314
44,304
40,200
29,333
47,344
54,351
46,357
6,62
41,290
58,342
53,379
54,366
61,369
32,255
56,365
38,297
29,315
46,340
39,258
22,306
51,317
44,331
41,347
51,345
64,413
49,357
57,333
41,296
30,246
55,375
35,277
18,58
19,146
25,288
18,192
59,316
35,264
48,353
32,287
42,264
20,292
42,279
37,338
58,371
41,299
9,179
40,287
42,305
40,317
64,391
25,209
40,287
47,331
20,148
57,330
63,359
30,198
53,367
49,324
53,329
48,312
47,245
37,285
51,320
31,321
24,122
28,301
51,240
47,331
56,330
36,204
59,397
66,331
39,294
33,270
60,379
15,202
30,293
55,315
48,362
59,373
48,325
6,114
53,325
53,383
46,273
48,329
29,269
46,336
25,289
48,287
42,234
38,276
27,156
41,280
43,329
64,355
38,327
18,154
17,180
61,353
66,373
33,269
53,371
61,311
57,339
45,324
52,311
62,379
18,246
43,286
53,337
51,365
53,341
43,332
46,279
21,82
27,222
50,342
35,316
53,305
30,202
11,96
41,332
38,210
41,291
42,254
29,96
56,367
42,323
59,340
37,345
41,234
46,268
38,360
42,221
42,229
58,357
40,319
26,316
36,190
18,62
19,84
56,299
63,349
64,359
65,405
55,369
35,311
53,348
60,263
47,332
31,332
33,264
30,313
25,92
61,365
40,322
52,372
44,311
49,294
39,266
66,411
57,304
7,98
56,347
65,383
23,232
42,290
15,102
39,369
50,361
59,349
47,362
20,259
27,329
22,112
31,84
67,345
55,324
48,334
49,236
43,357
57,267
33,339
54,365
52,305
53,283
56,373
43,252
51,267
33,338
57,363
26,140
51,294
41,301
33,343
38,224
42,298
23,258
63,375
28,286
15,168
54,361
23,270
37,254
41,322
53,384
49,363
45,273
38,348
52,341
63,375
51,355
45,335
19,166
38,314
39,339
57,323
34,307
57,352
59,383
55,367
62,256
55,353
16,86
31,295
44,347
32,228
49,334
34,132
15,219
33,311
63,339
34,299
44,272
48,328
47,367
17,106
26,120
33,300
39,245
41,174
40,308
49,362
46,342
21,92
61,377
49,335
62,401
27,290
56,369
18,264
22,316
56,340
46,316
32,276
59,381
48,285
48,347
56,339
58,329
24,316
49,380
42,312
43,354
19,128
63,350
45,363
61,269
64,414
36,122
33,309
41,281
62,332
54,350
38,331
45,289
58,320
37,245
12,46
36,322
43,338
40,268
25,308
32,242
41,253
62,338
31,338
29,252
49,331
43,237
47,314
19,307
53,362
52,310
56,395
50,366
45,348
63,403
22,276
52,363
25,303
55,289
38,293
18,240
60,376
17,276
25,267
54,369
37,264
40,298
20,124
36,252
38,132
41,352
32,315
49,365
39,296
66,399
36,213
14,52
38,355
37,348
63,409
19,200
35,337
47,313
38,242
34,155
57,366
43,328
41,202
70,365
61,371
42,302
37,254
47,361
54,378
59,250
55,354
32,273
24,236
41,320
53,325
36,254
38,282
40,226
57,349
43,288
28,286
25,194
49,312
36,242
47,361
48,362
34,330
38,276
29,292
59,367
52,320
44,354
62,385
49,335
34,190
35,224
21,194
47,296
39,272
66,407
43,216
52,327
49,297
19,150
55,347
34,347
50,248
62,327
39,214
34,206
38,226
47,301
72,427
32,294
14,50
55,348
48,369
41,237
42,231
56,374
60,316
50,365
46,270
61,371
54,367
51,353
34,325
45,350
37,310
52,355
48,359
63,377
63,417
45,327
49,340
58,369
41,310
64,395
47,367
12,194
68,407
55,361
67,421
31,280
62,363
40,367
54,367
32,296
45,314
47,268
63,405
52,322
50,319
31,247
51,371
46,363
61,385
53,354
40,314
59,359
58,314
58,341
31,311
37,328
33,194
66,396
41,242
53,305
54,367
36,313
48,320
57,361
51,343
24,182
39,213
55,315
56,365
60,409
47,322
45,327
50,348
38,289
23,177
37,288
28,210
46,367
56,364
55,310
11,122
38,198
41,320
44,345
40,277
55,360
37,262
53,356
47,337
61,385
36,300
54,367
27,162
9,38
18,234
23,226
44,334
22,192
40,331
3,90
33,335
33,219
19,58
44,331
44,297
41,266
46,340
41,327
20,268
58,321
43,321
46,334
50,351
32,86
57,384
41,212
38,309
32,234
38,274
40,238
20,184
26,170
50,245
53,332
41,269
52,255
36,293
64,325
35,329
52,378
39,328
60,403
68,394
43,282
57,363
31,262
36,246
55,323
46,316
49,339
37,276
61,377
61,390
19,179
36,321
53,315
35,90
61,329
8,146
47,335
50,328
45,273
44,298
45,326
40,361
49,340
45,333
34,361
46,287
21,261
60,398
56,316
57,345
25,315
50,366
33,279
53,320
48,359
38,276
61,387
68,391
50,346
22,70
52,379
34,226
57,338
41,319
42,360
33,351
60,388
37,271
29,74
46,291
42,302
18,80
57,368
49,356
64,353
36,303
64,391
52,315
24,254
61,398
69,413
47,357
30,209
34,273
42,310
66,360
31,268
47,350
23,265
60,323
50,329
58,320
53,333
38,260
57,377
59,381
46,311
38,277
29,325
60,387
27,136
46,333
62,333
70,437
37,268
54,353
38,268
43,338
58,350
35,331
28,212
53,340
55,349
49,307
30,201
35,148
48,342
34,235
37,290
33,201
15,78
18,280
40,330
68,341
54,366
69,417
32,110
38,332
40,218
39,320
40,316
59,369
47,308
37,126
50,397
17,267
33,295
45,359
40,238
24,261
16,210
32,214
66,359
58,339
21,220
31,204
28,271
34,120
34,274
60,339
59,318
61,347
28,124
33,273
20,180
53,395
65,385
31,86
49,359
42,285
63,267
29,252
55,332
37,298
46,349
25,291
62,351
62,348
35,233
39,377
48,299
31,312
57,360
39,172
57,361
45,332
26,259
44,295
29,319
29,289
43,313
54,351
44,294
28,303
32,315
19,136
39,246
27,176
20,68
50,322
11,192
19,264
40,333
65,351
51,346
61,365
29,274
61,329
63,387
59,369
26,317
51,344
47,322
40,192
34,110
47,335
47,387
30,241
59,363
48,298
45,264
58,409
41,284
41,358
38,323
41,311
61,377
56,346
42,302
48,367
39,345
36,354
14,216
40,326
29,288
29,174
59,374
57,363
46,288
48,334
35,350
40,346
46,339
14,216
43,319
52,363
42,314
30,84
51,302
64,405
27,203
54,366
47,276
42,343
64,391
33,266
28,245
40,332
41,305
50,376
43,330
58,371
35,267
39,325
30,290
35,146
21,102
35,277
64,389
47,339
47,375
48,351
52,356
60,397
52,363
32,311
20,244
35,315
45,300
61,389
54,328
52,355
28,315
49,357
51,305
38,346
34,236
41,266
60,343
41,312
67,395
48,368
38,194
35,248
57,388
36,252
37,322
21,281
53,244
20,303
44,237
51,377
37,258
30,307
46,313
55,365
63,351
48,320
43,286
42,295
20,168
57,327
26,178
30,82
29,264
25,166
51,375
26,167
49,362
63,367
57,372
57,373
53,376
44,362
58,415
60,277
53,356
46,337
34,285
46,310
60,361
26,286
31,226
46,363
45,354
35,130
39,158
43,201
17,112
39,194
41,310
41,286
47,361
38,260
46,320
47,307
26,300
29,275
32,286
45,252
23,290
58,390
52,344
53,327
52,306
19,60
63,381
45,308
57,314
53,293
50,320
40,242
43,277
31,307
50,242
40,235
66,399
45,374
54,359
60,387
54,319
34,259
55,356
19,76
63,377
25,303
57,331
18,56
67,380
32,196
31,158
57,309
35,287
44,308
25,288
47,354
60,362
49,387
60,377
33,301
29,265
33,84
34,308
25,299
45,272
40,343
25,106
28,298
37,196
34,357
19,205
32,122
56,360
52,334
45,337
37,181
42,275
64,365
62,345
47,302
53,330
61,339
27,202
35,196
43,321
23,232
14,251
59,365
50,336
40,264
54,339
29,270
64,397
64,380
42,236
67,289
26,231
63,363
40,333
57,389
59,344
57,315
50,331
52,348
61,399
35,305
38,346
21,110
38,290
47,343
39,242
38,174
47,343
45,356
49,338
61,388
23,226
18,246
46,348
39,262
33,110
51,241
43,321
64,379
54,312
26,292
28,112
51,336
59,353
44,304
63,319
56,358
39,301
49,224
65,373
3,94
44,343
38,231
29,320
47,350
60,392
16,212
52,340
51,281
40,327
62,377
5,69
42,315
44,352
55,361
58,309
36,278
43,319
32,290
42,333
63,283
60,401
60,362
61,353
61,363
42,258
60,363
24,110
65,429
63,347
46,309
38,255
14,82
27,279
58,365
40,234
37,304
38,325
33,279
15,240
31,258
31,176
30,274
31,194
54,235
47,359
20,120
55,249
60,400
13,276
28,251
43,262
41,321
60,407
30,318
54,363
67,363
46,347
54,314
30,278
38,285
60,357
49,373
38,226
27,292
52,304
49,387
53,305
49,334
12,220
62,359
47,329
35,308
31,257
32,321
61,389
41,297
55,376
63,397
52,342
62,355
63,373
49,319
58,367
61,267
59,373
66,375
29,335
59,311
18,222
46,276
47,326
44,245
43,290
50,347
53,371
60,355
61,380
43,282
42,299
59,376
32,217
14,94
41,224
45,342
58,366
25,146
61,309
31,271
24,92
32,301
43,335
58,370
26,239
47,364
28,317
58,363
49,351
35,329
37,319
37,96
38,210
64,344
38,216
59,309
37,290
54,385
74,393
50,335
37,344
48,327
59,407
36,319
58,359
25,308
30,104
52,382
52,384
54,321
42,334
65,336
28,287
56,377
8,157
65,371
39,324
25,250
29,310
31,343
8,96
52,338
57,355
63,333
34,317
50,303
60,327
47,264
54,341
37,287
45,329
53,326
24,248
57,361
60,387
47,361
22,158
38,300
37,321
42,326
49,335
64,399
42,250
50,314
27,287
67,397
39,310
38,305
48,351
61,409
54,349
60,359
48,312
62,380
55,341
35,332
65,387
43,357
26,311
30,279
24,324
46,331
50,287
63,381
55,315
20,209
6,74
54,343
34,92
58,403
17,150
28,100
53,395
52,353
40,288
53,340
37,322
57,385
35,256
29,238
55,319
20,170
33,266
61,403
30,114
15,276
53,366
59,317
30,170
60,343
36,332
23,232
33,194
55,363
45,353
43,352
64,363
44,331
52,387
30,182
33,138
43,309
55,326
37,260
53,367
27,301
31,296
49,351
35,241
54,341
63,330
68,381
50,303
26,256
56,386
38,323
32,120
50,335
36,171
58,247
33,296
22,184
51,329
63,395
37,296
41,336
25,180
36,223
30,305
30,289
38,271
61,369
56,393
12,66
10,138
38,230
56,335
39,306
31,327
32,230
53,337
21,82
18,170
31,210
46,356
30,321
14,162
34,293
46,340
51,236
22,206
60,365
38,357
33,252
56,342
48,329
58,358
53,360
52,367
55,389
21,78
68,353
44,345
36,314
54,368
29,267
33,250
62,412
57,391
61,393
17,250
40,272
28,199
19,180
22,198
33,259
45,294
23,186
47,323
49,367
35,320
65,422
29,331
45,308
64,404
32,347
63,342
37,278
59,322
58,359
43,320
53,347
36,316
36,337
63,341
34,247
27,248
67,391
41,293
58,375
59,333
55,343
42,361
63,371
49,355
39,315
55,321
50,305
20,156
19,234
35,166
66,346
60,363
63,392
54,370
49,348
24,126
23,68
31,108
31,172
24,176
44,367
46,302
38,346
35,348
52,249
62,349
64,395
39,285
28,309
52,244
10,150
64,365
45,323
64,394
37,232
48,308
51,335
30,324
24,292
16,240
63,392
39,260
40,219
48,290
38,194
54,375
44,245
56,347
38,227
33,201
45,274
34,319
29,235
55,333
41,252
64,350
56,317
57,335
41,323
41,266
34,292
58,403
36,128
