hw(rs1)+hw(rs2),HW
17,382
16,419
7,257
26,378
28,399
28,401
8,214
19,384
27,433
32,450
11,272
29,389
25,360
21,330
19,366
24,410
24,416
13,367
31,407
20,345
33,446
32,453
31,412
19,286
25,418
33,460
16,402
12,272
23,455
18,277
32,369
26,398
9,379
21,410
30,401
31,448
20,335
36,474
26,409
25,430
19,413
18,384
21,329
20,285
26,460
33,419
22,383
31,478
28,361
26,378
25,355
22,292
23,388
28,379
14,276
27,470
28,421
28,416
11,291
22,362
4,249
32,403
27,407
7,374
20,395
9,258
29,409
17,381
29,429
17,323
10,359
18,329
30,433
27,392
9,340
27,446
21,289
13,236
27,407
21,350
31,429
20,332
12,377
16,319
24,423
11,232
17,361
17,398
22,379
24,338
10,377
14,359
33,430
17,377
26,413
29,356
29,446
21,407
18,372
30,369
21,358
7,301
20,282
13,354
25,422
17,394
21,337
32,419
25,398
13,360
29,383
19,367
25,386
18,333
32,365
20,219
7,306
28,422
22,393
30,451
16,331
10,318
21,457
16,291
12,273
31,401
19,349
18,390
24,395
27,404
13,231
18,411
28,453
6,342
10,221
5,314
22,402
18,412
17,362
4,304
25,356
29,396
31,416
24,388
31,470
29,417
16,246
27,442
15,274
17,354
20,447
19,372
34,480
20,397
19,368
1,246
26,416
30,451
19,339
24,458
15,360
18,384
25,426
21,385
18,258
22,397
24,433
19,382
21,334
32,379
35,329
30,409
28,399
29,384
21,448
15,372
17,317
20,407
27,421
29,425
34,441
24,427
32,476
15,290
23,293
18,316
19,343
26,414
24,349
14,237
3,248
17,411
19,352
15,366
3,249
26,343
18,448
7,256
16,396
24,436
28,396
28,353
24,345
25,382
26,373
11,395
14,284
27,408
16,389
27,412
17,331
6,320
29,408
26,372
31,392
18,362
31,317
31,373
15,349
35,373
20,277
26,376
15,333
20,379
20,414
16,381
16,387
23,417
24,397
21,398
27,400
28,443
30,447
31,431
0,240
30,425
6,336
14,309
20,366
25,432
25,392
19,274
29,385
22,410
15,403
20,333
6,387
34,435
27,414
15,311
22,433
23,311
24,402
11,282
24,385
10,227
30,442
29,429
24,353
27,443
4,250
28,409
14,276
15,448
33,390
14,359
31,449
15,284
7,320
0,242
16,282
18,324
19,395
13,303
28,420
27,406
8,258
14,353
25,404
24,381
27,365
12,351
23,342
16,351
23,445
19,362
16,409
21,377
15,409
35,408
30,405
22,342
18,279
17,363
20,402
17,454
17,347
21,334
5,253
20,387
11,322
22,386
22,435
23,422
22,358
15,401
14,420
18,354
30,403
16,269
29,463
15,374
13,387
19,413
16,364
15,338
30,416
22,395
29,402
20,422
29,452
13,272
20,418
14,356
18,353
22,336
27,395
9,260
12,386
27,412
26,418
17,271
20,386
20,378
19,392
16,333
24,408
6,328
18,438
21,430
13,272
14,266
32,422
29,424
27,414
16,347
21,368
13,385
24,432
20,387
36,412
18,353
27,411
25,350
33,446
22,278
22,400
14,378
17,336
6,315
10,266
22,452
18,368
14,237
27,331
22,290
9,261
7,253
19,377
19,394
23,378
30,397
18,352
16,378
35,458
11,351
16,410
9,256
19,283
27,379
18,256
22,342
30,430
20,291
15,342
17,300
9,312
14,327
18,373
30,390
28,458
27,396
11,274
22,389
30,448
24,328
29,472
24,337
25,448
31,354
34,395
31,402
23,450
23,296
19,420
27,397
21,366
10,363
25,378
13,372
31,394
15,246
32,451
13,265
21,381
30,407
16,281
19,377
8,345
28,382
26,383
23,414
26,461
26,405
25,346
26,438
29,475
7,216
14,348
22,456
9,348
18,424
30,415
8,221
28,384
8,362
20,399
22,394
14,341
7,346
20,409
16,445
12,307
21,414
28,404
18,356
25,330
27,407
17,321
23,413
30,435
25,342
8,218
23,398
28,373
13,277
16,371
11,298
29,429
18,367
30,418
29,427
3,248
18,409
14,431
13,380
20,391
12,232
32,344
15,273
33,454
18,377
25,402
19,352
27,420
21,451
26,434
19,398
15,381
19,370
26,387
16,408
12,380
13,237
9,341
15,368
9,354
20,367
17,283
21,283
26,391
31,413
30,439
16,420
16,282
19,402
30,400
27,382
26,386
25,397
25,434
28,400
13,316
31,399
10,384
14,320
26,275
12,361
24,431
19,398
18,385
11,300
17,411
1,248
23,328
23,405
16,335
19,324
15,388
14,394
33,422
28,411
28,335
31,466
22,326
19,361
29,413
17,389
31,441
28,358
8,280
29,405
20,444
32,366
21,416
10,362
25,406
21,299
31,379
6,359
39,419
28,441
22,338
26,353
20,376
17,370
21,423
23,426
22,318
12,399
16,278
17,404
27,371
11,348
18,382
32,386
23,326
31,412
15,359
32,446
15,284
25,417
10,228
13,371
23,377
28,410
30,417
35,465
14,361
19,379
10,377
26,391
15,237
17,245
12,320
33,411
15,405
17,307
27,353
21,390
25,390
24,387
17,286
11,315
33,402
10,221
14,404
31,397
6,348
27,467
21,296
27,375
15,404
31,353
19,276
20,402
10,273
22,315
22,406
7,268
34,426
11,332
19,350
13,403
18,365
19,322
30,428
15,397
18,326
7,215
25,466
17,399
8,340
23,419
16,342
26,357
28,416
23,395
29,409
23,363
17,386
34,402
33,408
25,428
26,383
17,328
25,413
32,432
16,334
32,425
20,350
34,413
17,360
2,248
29,438
12,262
18,253
17,280
34,389
18,351
9,222
30,415
18,326
9,385
20,433
31,394
33,465
25,372
10,363
26,395
28,415
27,374
27,370
10,264
33,471
8,324
25,343
19,376
13,303
16,445
19,358
18,378
26,360
20,372
28,422
24,405
26,383
22,426
17,433
16,335
21,373
23,356
21,425
26,403
31,411
14,271
25,413
30,396
13,407
18,412
14,348
30,365
22,406
29,404
15,376
28,404
12,381
20,387
6,242
18,399
25,437
20,280
29,361
24,337
33,431
18,426
31,387
22,384
18,377
30,356
21,401
34,370
17,383
26,440
17,362
29,461
15,377
32,430
8,316
15,280
23,426
14,259
33,443
32,454
19,368
21,339
11,347
18,299
27,353
18,368
19,368
22,415
33,429
21,374
25,345
20,339
29,398
29,412
28,426
18,341
28,391
18,380
32,476
24,375
18,418
27,395
36,435
27,443
14,388
19,378
32,444
1,244
26,398
30,424
20,286
19,449
24,396
19,350
36,427
31,465
29,418
33,419
19,401
26,411
26,390
17,363
18,413
26,440
34,419
10,223
32,415
19,286
20,373
26,387
28,363
30,419
27,425
24,363
12,306
1,244
14,267
19,335
13,360
19,304
25,407
20,369
13,365
21,405
25,420
19,404
34,434
28,376
26,428
19,407
13,268
15,272
25,345
29,449
26,435
32,431
27,451
28,382
27,393
29,449
32,435
3,246
19,396
21,284
18,252
28,389
23,399
19,311
25,332
28,355
23,323
29,411
23,411
29,450
22,331
26,367
31,440
19,405
19,364
15,276
12,309
4,304
26,344
22,342
27,431
25,407
9,360
32,422
28,478
32,404
21,354
16,317
31,405
32,434
28,329
21,376
18,374
18,332
17,290
17,382
20,367
20,391
32,409
19,397
17,282
24,412
28,440
26,314
28,427
15,330
26,386
23,409
15,271
13,282
25,427
31,442
25,431
30,420
26,391
14,370
32,382
31,398
5,208
14,354
24,362
29,367
30,450
28,432
17,407
27,431
24,397
18,277
25,404
9,257
22,427
23,407
28,461
24,426
23,396
7,263
32,435
25,411
24,358
32,422
27,338
30,434
24,389
21,376
24,343
31,441
17,361
17,288
28,387
15,320
17,278
24,373
20,427
19,395
27,411
17,433
7,304
26,418
24,350
25,332
18,404
8,346
32,456
3,252
23,393
18,387
15,332
34,425
26,362
13,359
31,431
18,251
19,382
29,409
31,415
23,414
35,457
19,359
34,396
18,289
22,365
14,361
27,395
24,429
23,377
22,293
34,358
6,310
20,372
18,341
22,441
23,345
11,307
25,409
19,370
16,246
22,366
16,288
24,410
22,370
31,410
29,411
31,428
23,356
33,415
21,377
16,379
21,363
22,380
33,398
26,432
9,250
25,427
14,334
27,406
18,394
24,437
16,275
27,392
9,352
19,388
17,410
17,406
16,285
24,374
27,345
25,399
13,404
29,422
20,409
34,411
24,394
17,406
26,348
22,405
29,415
23,416
20,379
28,379
17,391
29,444
19,390
20,398
20,366
31,424
27,446
27,357
12,269
10,258
29,435
19,357
16,328
26,460
12,421
20,395
30,446
13,233
16,390
24,397
23,436
5,303
16,385
27,436
18,380
21,325
21,403
7,264
21,348
14,375
24,281
18,389
23,427
20,392
20,350
29,419
28,357
27,421
22,372
26,391
9,356
33,449
30,374
26,465
36,435
20,378
28,381
19,360
21,404
29,380
16,307
24,413
30,422
13,261
31,410
20,284
16,355
22,421
6,258
34,395
30,440
17,372
27,401
23,363
28,378
25,344
22,398
29,398
11,293
12,223
28,420
13,367
25,439
13,334
20,323
31,360
14,358
26,388
22,409
22,386
12,296
19,382
13,385
13,306
15,330
11,226
10,315
24,356
23,418
29,347
22,439
23,381
18,403
21,366
14,288
27,386
21,325
16,349
19,384
27,427
16,359
17,319
16,349
29,460
24,396
19,282
22,409
30,364
14,384
23,383
13,333
30,446
23,327
24,379
11,254
20,355
20,368
9,257
18,252
28,415
14,393
14,333
29,375
28,388
29,444
10,260
21,373
30,444
3,206
20,432
34,396
18,393
27,410
23,385
6,324
37,398
13,330
13,396
31,377
23,380
19,406
21,270
11,237
30,451
20,387
19,330
33,381
25,361
26,368
27,406
29,450
5,248
22,393
12,258
31,441
30,386
19,345
10,362
22,404
16,345
21,416
14,243
31,433
32,428
14,422
26,400
25,387
13,260
27,395
15,355
17,389
14,364
15,398
30,376
30,462
22,452
23,405
14,372
19,376
29,443
20,406
20,363
22,390
22,360
28,416
25,467
4,364
19,439
19,361
21,392
24,429
23,364
26,397
29,422
30,422
27,368
27,433
26,367
31,360
22,298
28,432
22,389
16,361
23,395
15,249
28,369
29,402
19,335
18,249
22,333
16,273
19,418
31,436
28,404
15,246
26,365
29,420
13,329
31,364
18,400
19,292
32,414
25,430
26,362
12,343
26,434
9,377
12,325
25,419
23,389
18,362
31,386
24,358
12,274
34,434
26,401
6,292
31,405
14,283
15,315
32,398
13,377
26,352
24,420
25,375
38,402
34,396
19,372
32,478
12,411
35,434
21,434
31,359
28,428
13,351
10,266
27,381
18,278
21,396
25,300
17,291
8,256
6,342
26,414
17,417
7,371
28,373
21,330
27,447
27,431
30,417
29,477
25,463
15,327
12,292
32,373
22,402
27,434
15,361
28,431
17,389
20,327
28,424
24,404
18,280
16,266
14,433
21,348
20,259
29,385
18,313
21,382
19,293
32,431
15,332
26,426
22,343
24,405
21,395
13,344
27,348
18,325
20,394
9,225
28,397
13,386
30,388
28,352
28,420
31,405
11,274
25,415
17,366
30,451
22,359
15,279
16,319
27,409
31,460
10,342
18,324
17,279
34,421
28,351
8,330
23,399
14,397
18,339
30,363
5,253
29,385
13,269
28,394
24,346
25,401
18,386
10,269
11,325
32,416
17,358
18,325
29,381
19,353
2,244
5,313
11,256
22,397
28,434
27,456
16,249
26,364
31,443
25,397
20,289
6,256
32,399
4,247
29,425
33,448
27,290
26,391
30,452
17,392
29,459
26,413
27,385
23,308
19,372
26,410
23,415
25,403
18,336
24,419
30,455
28,369
22,400
30,336
16,354
21,372
31,439
15,380
30,374
19,394
24,311
17,399
28,359
27,380
16,416
20,301
28,301
22,375
31,393
24,439
8,405
24,433
17,323
4,249
30,400
29,387
16,339
33,413
25,416
23,380
25,415
13,272
27,394
17,358
20,316
19,281
27,421
19,280
31,478
28,418
34,404
23,373
30,431
8,265
15,317
21,451
12,269
7,256
23,453
21,365
18,365
21,423
13,362
27,373
33,441
14,353
29,439
7,205
17,379
22,383
9,243
24,388
27,429
24,378
21,328
14,373
13,373
24,371
32,460
20,280
15,448
18,259
9,261
17,379
19,388
11,302
13,328
19,356
27,339
24,445
23,393
26,382
35,441
10,379
12,325
28,362
19,290
22,380
18,361
19,394
31,446
26,325
12,270
28,442
10,303
21,395
26,385
31,462
14,355
22,399
8,219
9,260
9,314
10,371
24,401
14,367
22,423
17,380
29,411
16,375
22,259
17,346
32,439
24,360
28,338
16,359
16,329
15,335
16,241
22,406
21,349
3,250
30,384
23,409
13,264
20,408
28,424
33,410
15,363
33,399
11,280
27,354
31,430
10,354
25,389
8,256
30,402
11,316
24,330
19,386
24,385
21,371
27,397
12,376
22,351
28,425
28,367
11,225
26,389
19,338
31,400
28,411
25,382
18,425
10,350
19,380
14,395
17,276
19,376
28,429
28,439
29,442
24,241
18,369
28,377
13,387
17,365
32,400
28,373
13,280
6,253
18,418
30,419
25,367
25,427
25,386
29,423
8,217
11,316
13,335
19,361
35,464
14,322
28,425
34,412
10,404
19,408
15,356
22,346
22,422
21,391
30,353
33,373
17,359
31,390
34,393
28,454
7,244
29,431
6,215
15,266
23,425
21,379
14,381
28,394
27,410
25,360
25,407
22,361
27,435
24,375
26,378
34,414
15,366
8,312
11,228
13,269
21,395
18,434
18,403
24,423
11,361
10,269
20,352
28,437
31,447
21,301
21,418
24,302
13,335
22,365
20,390
25,401
13,412
24,371
16,316
16,421
34,392
31,421
30,384
18,352
16,385
21,390
22,366
27,421
17,399
30,367
20,385
22,378
21,425
23,387
29,409
12,364
23,409
23,363
11,323
26,359
22,415
28,413
24,337
29,356
26,382
25,405
17,286
19,390
25,412
18,385
19,441
25,366
29,477
21,413
15,278
21,364
15,345
19,373
24,412
10,336
18,437
19,336
31,415
26,419
25,413
21,380
29,465
27,350
23,399
15,404
8,235
29,361
11,345
17,390
22,407
27,460
19,257
26,363
7,219
16,279
30,447
26,417
14,406
8,266
8,374
22,390
15,243
9,256
26,430
15,424
25,392
27,477
22,386
31,395
18,276
31,361
26,415
19,375
28,432
34,436
7,260
27,412
32,353
25,404
15,345
14,235
17,297
11,261
34,481
17,368
25,393
7,264
29,461
12,396
23,314
24,401
25,387
17,324
24,404
26,450
30,336
20,410
21,382
19,377
28,380
32,396
19,286
32,438
24,372
20,339
27,436
29,443
27,341
14,238
20,341
18,368
28,300
36,425
22,358
14,369
25,375
27,415
31,410
37,437
28,401
28,426
16,287
19,393
22,296
18,345
25,413
24,419
29,377
28,400
21,423
31,396
15,380
16,279
27,456
21,416
33,369
32,366
19,408
21,379
32,438
28,419
28,397
16,407
22,433
18,364
27,380
33,402
23,360
17,283
20,398
25,303
30,369
24,364
25,373
21,350
24,349
22,343
19,288
22,288
26,410
12,367
18,419
15,391
22,413
32,449
32,380
31,430
32,449
21,395
20,282
12,340
32,428
10,350
14,263
34,394
20,281
23,395
12,330
11,267
15,359
26,412
29,311
24,363
24,272
22,386
12,318
26,444
18,315
32,431
26,415
19,303
17,397
21,417
7,299
30,432
21,309
28,356
23,454
14,442
30,419
26,416
8,252
27,428
30,443
24,369
24,386
20,384
22,378
31,378
20,436
13,308
29,388
16,283
23,394
22,401
18,392
28,393
22,419
33,379
12,364
30,418
11,371
26,405
24,360
30,417
17,379
15,241
34,434
19,423
24,401
20,435
25,398
27,319
24,380
22,460
22,360
31,357
18,356
13,336
31,470
20,393
23,385
26,366
28,414
15,315
16,321
26,403
5,249
27,456
23,413
25,338
30,481
31,431
36,332
23,332
25,388
24,440
14,334
21,403
20,385
20,314
25,408
16,339
22,360
16,385
24,388
25,336
25,426
28,384
20,299
12,276
30,395
25,439
28,386
19,465
27,430
29,402
17,401
31,427
26,397
25,406
14,349
23,315
32,351
33,432
27,385
9,378
13,367
22,382
12,268
29,396
35,440
12,375
20,364
24,452
30,424
18,422
19,386
19,394
29,399
25,386
24,416
20,362
20,413
26,415
9,260
19,342
16,353
24,425
26,466
24,356
21,281
23,392
19,404
27,334
16,317
34,471
21,339
15,394
35,430
4,326
28,413
10,226
26,338
17,360
15,199
9,377
33,402
28,430
27,384
26,377
22,384
5,205
34,425
19,286
29,412
23,334
19,361
19,250
30,469
16,345
23,392
26,409
5,278
17,312
14,340
22,392
21,400
18,402
29,407
27,428
22,376
33,385
8,263
4,248
16,371
31,356
32,353
39,466
29,458
23,446
19,361
22,405
14,268
23,306
19,424
6,350
30,383
25,404
23,391
34,433
4,254
34,440
30,407
26,389
28,390
33,399
30,436
6,252
30,385
12,352
8,340
30,417
30,443
19,392
23,373
23,404
28,420
30,361
22,347
14,335
26,368
32,471
21,371
27,361
28,415
24,361
5,244
15,282
16,328
22,373
18,318
29,437
26,298
24,352
29,404
28,403
13,380
22,364
10,265
20,364
20,341
24,344
9,302
13,335
20,397
31,424
22,357
26,419
28,393
22,286
26,426
28,419
20,349
19,392
15,272
28,434
19,290
24,391
25,376
15,248
27,423
32,419
21,363
23,310
16,372
28,408
9,318
23,400
22,413
3,253
27,409
23,436
29,446
23,429
11,393
25,399
25,323
23,362
25,395
21,298
11,225
19,367
17,368
20,404
32,396
24,284
21,377
6,332
13,263
12,347
30,396
30,427
15,270
21,372
20,399
25,425
22,453
20,373
29,426
16,393
17,282
14,267
14,322
9,388
17,372
22,415
13,274
16,344
26,297
30,450
27,446
16,281
26,439
25,286
17,368
30,452
19,364
24,356
15,389
25,412
26,387
23,409
26,428
9,252
30,361
29,457
21,392
20,366
30,402
25,419
9,311
18,278
23,369
31,359
17,349
18,401
26,383
11,302
16,277
17,384
22,358
16,314
17,382
6,303
29,420
18,355
25,425
24,404
16,273
1,244
16,291
11,384
20,343
18,318
28,401
27,414
22,396
17,394
19,384
30,391
28,366
18,432
27,386
26,380
25,381
13,363
14,375
23,346
20,377
15,271
16,282
16,371
12,335
15,373
17,290
12,305
30,383
26,335
19,286
15,339
16,386
29,389
32,426
23,380
21,314
24,393
23,355
34,401
24,343
33,309
11,271
15,380
22,404
31,385
11,334
32,426
16,368
19,413
25,297
17,383
20,363
24,407
23,385
28,411
20,375
25,427
23,437
23,395
14,382
20,386
33,409
23,316
17,293
25,374
22,347
10,258
25,386
30,404
12,374
6,210
12,327
13,315
32,430
17,330
25,415
24,344
15,428
14,397
25,387
14,237
13,356
25,416
33,362
25,450
22,463
20,425
23,379
16,368
21,407
28,376
29,378
29,405
16,420
19,384
20,384
29,370
6,215
9,275
27,384
25,391
17,278
30,391
7,364
21,330
16,321
22,329
20,396
13,365
9,324
20,418
15,422
33,430
31,425
22,402
17,288
11,298
13,368
24,334
10,268
24,363
28,410
17,256
5,251
28,433
34,368
22,299
15,343
11,263
19,296
18,370
16,280
32,422
26,417
23,332
16,352
13,362
18,382
22,375
23,374
24,294
30,375
19,347
16,248
31,441
12,350
19,374
16,387
29,356
19,417
28,437
25,399
24,383
13,356
29,446
32,377
32,370
14,336
29,418
21,371
25,394
12,279
20,360
20,262
27,367
27,429
29,413
16,367
4,240
15,281
29,435
24,348
31,417
6,255
7,262
22,403
27,366
22,407
24,412
18,321
31,461
20,417
22,367
24,394
36,405
11,272
14,327
28,411
36,488
17,330
30,396
24,380
20,362
2,195
32,431
26,436
26,454
29,421
15,385
21,453
27,442
23,432
20,418
33,424
18,315
21,315
23,290
32,430
37,434
17,389
26,453
12,334
25,431
32,359
14,271
10,254
19,397
23,400
33,435
33,434
28,342
35,460
30,421
19,450
5,253
27,410
33,358
19,285
19,377
31,463
31,371
33,344
25,444
28,436
22,442
23,399
13,367
13,310
13,372
26,387
22,361
28,448
20,372
11,262
28,418
24,437
26,409
18,359
14,358
18,249
23,459
17,286
18,315
23,404
25,428
15,450
20,356
28,402
35,429
29,411
21,428
4,250
22,307
14,274
29,393
29,456
31,423
11,331
23,382
17,384
31,393
33,440
34,408
27,387
22,314
16,398
34,429
19,395
21,336
14,373
9,249
26,391
29,352
28,397
26,451
16,270
28,415
22,301
22,267
16,393
18,381
28,415
23,459
30,384
9,258
2,203
19,370
31,451
19,386
16,407
32,434
16,318
19,351
31,390
24,339
16,355
13,353
25,395
18,284
29,396
23,234
17,278
9,261
30,427
9,308
8,257
32,446
24,417
31,398
24,455
15,370
26,374
31,413
23,323
16,394
28,442
29,426
7,312
28,424
18,377
29,440
9,256
30,407
16,429
16,278
34,416
24,402
5,256
23,385
28,406
21,362
14,312
17,400
23,444
11,386
21,351
21,287
18,412
25,442
27,447
19,397
21,405
25,402
21,373
29,385
11,267
2,199
33,411
32,479
20,366
19,425
21,398
25,438
28,355
31,416
33,447
19,409
17,454
15,325
24,409
21,270
14,274
13,393
17,396
18,353
20,434
19,339
23,391
29,426
7,355
23,381
22,413
31,408
15,369
10,388
14,392
13,272
22,375
22,391
25,434
24,425
15,335
23,454
23,414
29,386
23,394
30,382
6,296
31,459
23,418
22,392
32,435
14,270
21,355
29,426
12,382
7,255
31,411
18,397
23,433
32,354
13,272
30,456
21,376
17,321
15,416
31,372
25,352
21,411
23,422
25,360
11,350
27,391
13,319
19,384
10,335
11,307
30,394
8,299
28,340
22,377
19,394
36,458
14,393
15,365
30,391
20,379
24,305
28,387
15,441
27,403
29,351
17,286
33,404
26,392
27,400
25,383
12,234
30,463
33,396
22,386
23,402
22,297
22,264
15,368
29,396
21,402
25,410
18,402
17,366
15,278
21,381
14,277
23,379
21,375
27,382
28,418
31,365
6,260
30,381
9,366
14,342
19,252
35,448
17,368
20,357
21,406
24,426
35,429
13,360
2,246
27,400
18,423
9,259
23,412
32,469
33,387
16,327
19,393
22,369
19,341
17,295
15,406
17,330
26,385
31,404
12,361
25,317
19,389
32,412
7,351
9,351
31,420
12,378
17,393
31,383
11,267
32,449
11,399
11,373
21,433
18,406
28,395
22,383
19,383
20,292
26,369
20,403
21,321
15,268
35,491
24,385
27,395
25,404
21,386
17,372
6,206
29,387
19,377
26,441
19,288
31,419
23,358
29,380
29,438
24,408
32,367
31,393
18,390
16,363
12,387
26,375
26,390
23,336
17,387
33,446
11,228
23,404
14,342
21,401
10,263
21,417
20,383
27,403
14,421
31,441
23,391
25,406
17,280
15,379
8,285
17,359
20,410
27,372
23,345
14,315
21,427
17,285
11,345
26,362
31,444
28,396
18,281
32,436
34,453
27,331
22,408
27,366
24,402
17,304
28,409
30,390
17,451
18,364
17,351
15,237
12,266
29,411
27,415
3,202
16,403
15,365
20,342
17,352
18,354
18,288
14,280
25,387
11,411
19,351
25,401
15,350
31,423
17,351
35,448
25,427
24,396
10,264
27,362
30,424
31,426
30,333
29,401
7,289
23,458
16,408
24,388
27,388
19,360
29,427
19,398
30,439
19,408
8,330
21,374
31,331
23,395
30,437
12,384
2,247
27,404
29,443
28,375
27,400
9,360
20,409
28,346
26,410
29,422
14,339
24,376
9,305
20,348
22,438
30,391
17,279
16,257
11,335
24,352
25,419
23,354
10,379
18,368
15,273
12,382
11,360
30,357
12,345
14,373
23,411
25,344
8,282
21,292
26,399
17,312
29,363
29,415
28,433
30,433
23,368
21,372
18,382
12,231
12,377
25,306
26,413
16,375
18,288
27,402
16,277
17,376
25,343
22,427
18,285
21,377
24,407
22,386
29,443
25,344
18,366
30,423
34,428
14,394
29,477
14,340
28,410
23,377
24,381
24,285
20,385
25,341
17,319
25,413
27,333
11,323
20,384
26,488
27,413
14,314
26,405
26,445
26,392
25,355
18,331
20,292
12,279
17,360
32,390
9,249
29,401
35,427
7,358
37,402
30,447
28,430
29,390
16,428
14,331
19,345
17,361
19,338
18,392
12,256
26,389
26,385
23,351
13,388
3,247
28,395
22,412
15,334
16,385
29,494
23,360
7,343
36,474
29,439
28,352
29,430
32,465
19,359
27,359
25,375
12,293
7,267
26,357
21,334
4,328
35,455
23,371
28,387
25,345
32,357
21,356
13,240
14,305
21,301
12,304
30,419
11,260
12,402
24,373
32,408
12,356
13,242
31,359
24,369
21,340
23,417
29,352
20,367
27,388
11,344
23,393
22,432
13,254
15,415
30,419
29,385
20,337
17,250
25,441
14,384
22,341
16,286
17,248
18,388
11,373
19,415
13,260
16,347
27,413
5,251
19,440
9,298
26,375
27,405
28,375
18,344
23,360
24,390
17,346
25,369
18,277
13,236
29,394
19,357
17,334
28,361
23,338
12,370
6,208
12,236
31,388
30,375
14,274
24,448
15,376
29,454
24,344
19,354
19,404
11,341
23,325
27,437
18,331
20,342
26,398
22,335
10,264
29,439
20,394
28,380
18,451
19,372
16,245
20,359
22,428
19,387
23,374
24,424
30,332
23,422
17,410
32,382
10,225
2,286
24,374
29,463
17,415
32,471
22,405
26,362
21,427
30,361
16,240
26,404
18,351
9,317
22,423
28,343
21,366
28,415
15,401
6,218
29,389
11,371
24,395
20,382
20,388
10,363
9,304
21,430
11,346
20,359
30,460
27,315
16,386
34,420
26,443
12,308
17,371
32,407
4,338
24,387
18,409
18,389
31,456
8,306
12,381
21,343
15,398
26,406
16,399
34,467
28,317
21,412
4,348
29,374
19,216
18,287
30,454
14,239
22,319
23,357
13,358
22,418
9,348
29,375
22,405
20,375
29,400
28,438
32,392
7,252
25,413
25,303
21,383
30,379
27,424
21,376
9,294
27,426
32,428
27,442
24,399
31,428
22,347
13,371
30,330
20,378
11,342
32,373
10,260
17,338
30,393
16,365
20,429
29,406
35,465
29,395
13,351
23,373
28,394
17,381
25,359
20,377
28,379
18,419
22,378
30,393
17,279
32,475
32,415
28,443
19,391
33,431
23,390
26,380
20,280
21,290
28,361
17,276
12,264
11,338
17,249
16,290
6,211
25,472
17,305
26,364
23,391
20,369
6,318
33,410
19,363
21,419
30,425
3,255
20,379
15,330
20,377
23,334
23,367
33,413
20,267
24,380
12,348
14,365
23,380
20,365
23,400
28,393
32,410
30,422
18,367
29,470
11,353
17,244
20,441
17,370
26,456
36,446
32,427
29,387
23,304
11,373
32,455
36,433
10,370
24,369
19,387
32,401
10,306
28,396
16,378
27,459
26,295
36,417
27,378
7,261
24,377
16,362
32,405
27,403
18,364
16,238
16,278
27,450
10,260
29,350
13,410
25,320
12,347
17,277
1,242
19,369
15,372
30,372
18,409
22,353
27,419
19,372
21,310
16,325
32,259
15,348
26,341
12,370
22,341
22,407
10,403
18,246
16,250
17,280
20,345
22,358
19,274
26,413
25,409
31,414
20,291
24,332
28,395
29,442
16,414
24,353
19,390
21,363
24,347
9,343
18,308
16,294
27,419
7,219
34,397
18,374
20,413
18,428
16,339
23,356
32,389
32,396
18,366
22,362
20,348
20,334
25,359
15,243
24,456
5,339
28,419
27,442
27,400
14,268
24,391
26,433
27,395
