hw(rs1)+hw(rs2),HW
28,667
26,693
32,704
31,668
23,679
18,659
30,602
15,618
18,595
31,637
10,530
24,646
18,619
28,646
27,660
16,605
28,624
25,703
20,586
32,632
21,637
33,712
23,726
30,674
18,613
32,685
2,394
22,561
20,505
29,669
15,540
15,557
22,706
23,653
15,457
17,591
16,513
28,642
26,683
25,626
26,587
17,603
16,537
13,594
12,496
33,643
27,696
22,674
28,720
29,729
19,595
17,688
31,659
19,494
26,674
30,651
13,558
14,568
24,653
19,559
28,698
24,617
26,652
23,714
36,763
39,694
18,504
16,547
11,583
21,670
25,685
22,635
4,423
29,682
20,620
2,396
29,702
21,596
27,701
36,722
15,597
36,720
29,683
13,578
21,605
18,713
30,621
20,544
24,644
25,553
8,506
15,595
13,493
27,658
18,545
19,644
17,542
25,580
22,713
23,578
20,704
14,542
16,627
18,574
21,677
17,541
23,627
26,709
14,556
23,703
14,659
17,618
14,511
13,506
26,628
13,529
23,648
31,687
32,708
31,728
32,716
29,650
20,618
18,614
23,655
22,605
13,543
30,729
23,650
15,550
27,621
28,638
21,510
28,595
25,706
24,612
16,560
22,619
27,675
18,573
24,645
22,696
5,461
25,645
22,675
16,407
19,621
15,594
8,531
24,682
28,660
15,499
15,435
31,672
16,582
16,530
16,661
22,659
6,462
28,670
34,723
23,708
34,736
16,633
27,666
18,647
19,546
20,592
15,626
24,665
3,396
25,624
26,674
28,713
18,625
12,540
14,635
32,710
21,656
15,518
30,711
32,719
23,601
16,501
16,503
15,570
27,733
17,527
12,603
20,604
34,665
7,426
19,565
25,614
18,588
18,638
21,683
22,556
14,532
27,670
24,596
23,692
28,656
19,603
34,721
26,653
22,674
20,697
15,525
34,725
8,536
30,682
32,683
24,699
32,704
22,660
34,675
22,653
18,622
32,690
18,624
24,657
26,719
31,709
18,633
11,515
11,555
22,594
33,723
15,672
38,622
31,758
21,533
30,686
25,662
30,689
23,559
29,681
21,639
22,573
24,639
22,586
24,677
22,579
30,594
27,614
22,731
31,755
14,548
28,640
21,584
11,492
16,502
19,543
31,715
18,590
16,644
28,619
23,641
33,658
27,685
23,646
31,687
32,679
12,623
9,522
9,498
19,653
25,660
14,440
30,642
27,642
26,679
5,374
24,670
21,609
31,637
29,754
29,660
21,650
24,542
15,521
24,644
33,709
24,619
5,453
21,566
20,643
20,599
30,571
24,699
29,687
21,600
27,624
33,682
29,748
15,514
19,593
16,572
23,517
20,590
15,581
20,525
19,562
14,576
13,487
19,679
28,672
15,612
18,617
19,525
32,696
7,456
28,709
22,617
25,683
19,604
29,617
31,721
21,576
16,553
9,533
14,585
31,690
14,519
20,638
14,485
12,537
25,606
24,632
30,659
24,574
17,546
27,672
19,552
21,615
29,733
4,397
28,743
27,709
24,673
9,607
29,593
28,624
36,715
14,614
24,709
24,620
23,622
29,713
25,703
18,619
21,647
21,673
21,564
32,632
13,544
24,634
24,677
17,451
23,652
19,678
29,595
34,725
29,654
15,526
29,697
32,678
13,458
25,647
13,548
18,652
18,603
14,540
29,726
14,466
22,617
20,593
24,741
18,520
6,403
26,573
28,658
25,654
32,674
26,703
25,598
17,583
18,555
13,623
26,697
9,464
21,671
4,447
30,645
5,477
23,631
12,640
28,689
21,663
25,593
19,615
13,528
30,721
13,549
35,717
31,676
32,693
14,614
30,717
14,490
19,681
17,693
21,584
7,480
17,503
26,570
24,653
25,620
26,663
24,710
14,569
21,692
32,631
23,590
26,698
23,649
2,337
23,571
20,626
22,662
27,740
25,622
16,650
17,625
27,673
28,688
15,651
19,662
27,670
30,692
7,463
32,751
28,581
21,590
9,475
3,323
20,618
24,657
34,700
16,548
26,615
22,607
19,611
9,611
14,524
16,561
34,711
21,691
18,592
20,589
20,698
6,426
28,672
32,619
34,586
15,607
20,645
14,534
27,712
20,671
26,609
30,637
28,692
28,762
13,650
11,589
17,514
15,604
7,425
29,643
16,537
22,549
21,591
23,655
31,684
16,612
19,665
28,635
31,701
6,450
28,621
16,571
15,608
34,689
31,735
19,582
21,616
12,420
23,633
19,557
29,696
16,514
16,641
14,557
27,655
33,676
11,564
25,686
24,660
15,504
27,621
25,652
17,634
23,688
16,494
20,643
28,630
21,660
16,577
9,541
30,714
23,699
22,516
29,691
31,750
23,543
22,590
30,668
15,576
28,665
13,566
19,577
12,470
31,745
27,637
28,660
17,625
17,550
14,611
27,609
28,684
16,618
19,667
32,658
25,633
18,525
28,684
29,635
32,632
28,696
16,573
19,607
26,614
24,547
24,671
13,537
9,494
12,408
21,607
20,569
30,715
16,556
20,594
23,648
22,660
2,337
30,647
23,606
33,672
29,654
14,400
14,533
28,574
19,714
23,634
9,472
17,615
23,555
23,706
35,743
21,589
28,706
22,640
28,670
15,601
17,666
28,716
16,565
14,519
30,627
24,687
19,561
18,669
35,650
25,708
25,699
30,678
30,702
35,672
28,627
31,665
31,698
27,564
21,597
27,601
12,594
27,603
20,604
19,642
33,729
11,577
23,580
3,414
29,656
31,697
29,679
7,454
32,567
20,594
34,722
14,405
36,753
11,481
20,631
22,651
15,489
9,538
21,614
21,553
28,716
10,583
13,527
22,655
13,562
20,493
14,474
33,613
24,648
15,628
30,665
26,621
25,684
27,644
38,725
23,627
27,608
20,709
13,495
18,652
21,683
27,659
32,636
15,510
23,580
12,435
4,449
26,678
6,475
22,586
18,622
24,645
10,532
18,602
26,595
18,654
19,552
14,518
31,773
20,652
31,719
29,569
24,621
18,555
23,675
19,593
25,658
11,398
26,622
27,703
19,598
29,595
19,636
9,575
22,583
28,659
15,567
29,673
31,688
21,668
31,647
25,678
31,660
16,466
29,627
31,705
27,694
23,633
28,680
17,567
20,642
14,518
29,660
17,596
16,649
14,676
30,654
18,573
20,509
28,724
17,564
30,645
16,627
30,678
24,615
35,694
30,778
3,374
33,703
10,591
9,557
35,738
23,674
19,605
30,749
10,589
13,589
12,600
20,678
14,527
19,537
23,722
15,502
16,527
18,609
22,663
37,786
32,685
30,705
33,697
32,723
20,592
5,526
24,634
17,515
13,556
28,643
13,564
18,538
24,606
16,602
21,595
19,580
18,597
21,586
23,599
17,630
20,641
17,561
33,683
12,457
6,520
26,663
20,544
26,619
20,655
14,561
26,525
26,637
13,638
33,678
9,448
22,664
26,619
34,754
25,578
7,518
26,625
34,711
24,723
24,674
20,525
22,573
22,613
26,648
32,731
24,677
17,555
20,633
28,668
27,700
12,463
19,662
19,689
19,586
11,566
19,615
15,586
16,472
28,672
30,719
16,629
26,680
22,596
23,684
24,620
17,565
21,524
17,548
30,733
17,610
17,725
30,679
31,708
29,667
16,411
8,443
22,626
32,614
23,695
26,665
8,537
29,610
14,534
28,640
14,609
26,659
22,564
18,578
20,635
28,654
25,630
26,658
23,559
31,699
7,465
15,528
13,604
15,583
24,569
14,596
34,717
20,528
26,692
34,732
31,735
5,525
15,587
16,592
14,542
21,613
30,688
10,539
29,720
20,605
17,596
21,598
15,570
15,501
12,526
32,722
18,488
12,454
26,649
15,507
30,592
3,337
27,696
5,526
15,606
17,625
9,466
37,748
21,620
20,588
19,552
23,643
27,665
18,488
21,696
25,631
20,533
16,525
33,602
15,501
19,678
32,755
30,635
21,650
15,590
25,701
15,554
20,653
19,486
21,724
18,563
28,676
18,562
20,676
28,716
24,680
16,580
28,649
14,510
25,707
23,515
26,688
20,645
18,536
21,680
17,521
11,596
20,545
30,700
21,685
21,567
29,595
26,691
16,479
32,715
30,611
15,510
21,570
11,520
26,629
27,706
23,663
24,641
29,626
25,642
12,445
15,476
8,502
25,642
24,588
29,656
20,657
8,452
17,636
24,654
14,636
22,682
28,587
8,470
35,674
25,624
21,429
31,616
16,612
30,686
28,692
17,606
30,717
21,594
22,617
21,556
9,502
18,457
3,414
0,319
8,511
14,464
28,694
18,643
25,590
14,638
16,557
27,642
25,584
24,626
15,638
23,694
29,629
25,593
17,590
19,617
26,597
14,445
23,668
35,666
17,637
21,660
25,695
21,614
27,614
32,774
9,448
20,638
30,701
26,678
8,547
23,614
19,543
19,616
19,517
33,640
25,654
26,641
16,595
17,465
18,542
18,596
27,677
26,545
30,676
15,612
21,730
33,664
17,577
13,525
28,673
31,652
33,705
17,564
9,519
22,538
21,599
18,601
21,628
6,490
16,549
30,685
29,678
26,667
6,499
21,622
17,605
20,597
32,623
13,516
6,484
22,601
19,575
28,694
5,401
30,723
23,701
21,631
14,467
27,691
18,584
24,721
29,580
13,537
30,639
24,586
31,683
7,528
22,601
27,618
32,694
16,534
22,577
15,581
31,705
14,600
27,697
27,744
25,599
13,589
23,637
28,650
34,698
26,633
14,501
30,688
18,586
30,704
30,650
25,665
13,477
26,630
18,582
32,713
16,616
22,662
17,680
22,622
16,602
33,702
18,697
13,572
22,642
16,447
19,671
20,591
16,487
13,554
26,647
25,680
18,619
15,509
36,770
9,561
31,661
11,419
30,697
19,629
24,667
24,629
24,675
25,654
28,733
20,629
17,561
14,480
27,692
22,652
29,613
28,641
17,641
14,624
28,629
6,535
26,634
17,600
21,646
21,639
32,684
24,669
27,686
31,578
7,406
20,539
31,624
23,685
33,744
11,547
28,688
23,671
17,614
13,483
10,519
31,702
21,681
25,650
12,518
18,525
31,614
22,608
20,599
19,626
13,504
26,642
25,677
13,518
23,684
22,661
26,653
30,713
31,684
31,673
24,635
24,603
25,626
14,545
23,616
27,687
26,578
25,671
24,688
28,704
27,593
32,700
13,606
20,620
26,666
28,691
31,716
11,473
22,584
22,619
27,638
23,695
12,599
20,509
17,595
21,630
3,442
35,691
7,479
12,617
28,684
28,676
32,578
15,536
35,651
20,629
23,685
8,477
23,596
27,687
16,486
16,551
9,536
22,724
19,644
31,748
23,658
17,512
18,624
20,624
10,568
5,423
20,541
19,573
5,501
8,427
23,652
18,572
17,591
30,619
26,682
27,652
23,614
30,685
16,597
19,658
5,600
20,534
32,697
26,618
21,564
20,636
29,663
31,686
35,693
22,691
30,651
31,714
16,566
7,499
16,629
17,514
14,573
8,522
32,659
30,606
23,657
29,629
18,579
23,631
32,631
34,715
14,609
23,687
27,656
16,631
22,627
24,681
31,665
15,634
8,427
26,733
30,721
22,639
24,687
14,646
27,648
28,652
21,617
3,372
11,586
16,587
27,690
21,652
33,683
31,666
9,573
18,603
31,671
13,483
25,627
14,532
3,384
30,682
30,615
16,627
11,462
22,641
24,677
18,537
24,646
25,641
20,537
21,626
35,697
26,659
30,716
23,643
10,569
16,512
32,722
13,618
24,647
20,630
24,677
25,677
24,698
14,531
34,692
21,514
29,589
22,711
22,659
26,737
4,564
20,569
30,755
15,564
20,623
19,597
20,634
14,487
11,527
23,724
8,463
29,671
28,629
17,645
23,693
32,666
12,497
9,435
11,524
17,568
23,604
33,746
34,761
31,702
20,505
10,643
26,646
29,557
22,536
30,642
25,739
26,591
35,668
23,628
32,642
14,518
31,738
26,612
26,647
37,723
5,454
31,696
21,642
21,677
15,623
18,632
20,566
13,599
13,664
16,578
24,680
8,501
14,494
24,678
11,491
19,579
30,679
11,515
15,532
20,677
15,593
19,553
17,537
22,669
30,717
27,741
31,707
26,669
25,650
33,716
26,708
13,607
5,395
30,633
22,568
22,602
23,583
29,672
18,483
22,711
30,691
28,709
28,570
30,759
34,581
29,689
32,702
29,663
31,696
22,602
6,493
23,543
17,503
21,677
15,480
7,466
18,581
27,648
25,628
25,693
2,411
15,570
18,505
32,696
33,724
29,635
18,505
29,692
27,662
17,618
19,570
29,604
9,527
33,747
15,626
27,633
12,543
27,671
30,700
22,609
23,674
18,565
11,587
16,616
29,675
34,611
26,657
21,580
24,649
23,636
29,675
25,559
23,634
25,669
21,580
22,662
12,579
19,603
22,627
24,682
17,579
18,620
24,582
24,649
32,686
30,664
19,717
29,603
22,637
31,632
19,538
37,726
28,686
21,566
17,614
29,580
31,714
25,593
19,611
23,601
15,625
29,614
30,586
22,685
26,677
25,714
14,556
12,524
23,646
21,628
29,621
31,700
29,651
20,591
32,629
30,730
18,525
25,642
26,691
26,652
24,712
24,688
21,671
21,538
32,696
24,614
31,705
30,700
14,506
16,530
19,616
10,566
5,419
23,672
13,498
20,678
15,578
26,592
22,633
22,530
18,583
18,513
30,657
15,622
16,620
19,569
23,721
25,659
26,710
27,619
33,693
14,490
28,641
12,509
6,462
32,639
27,686
4,450
22,609
19,605
29,656
16,503
9,538
19,653
19,601
17,578
14,475
19,711
29,652
17,531
26,576
31,687
28,683
26,669
27,756
28,652
20,596
14,576
22,658
20,547
28,694
17,570
25,642
22,575
32,653
29,728
16,482
23,635
14,586
19,644
32,653
8,542
21,575
21,639
22,606
19,562
13,479
27,604
23,636
34,732
19,601
33,744
27,742
17,568
29,672
13,615
14,468
21,636
27,618
21,692
15,567
31,649
20,587
21,668
19,532
28,677
23,693
30,735
20,587
29,695
31,686
34,618
24,612
6,487
17,634
16,670
32,698
34,741
31,693
29,672
14,521
26,683
28,609
16,524
18,435
21,599
21,502
13,486
29,682
23,614
18,709
10,501
20,543
22,554
25,662
15,451
26,689
17,622
8,522
26,621
16,647
22,667
18,516
27,671
31,725
32,680
24,573
21,565
7,458
37,696
24,608
21,623
22,640
20,587
14,615
7,549
8,543
6,406
14,639
28,721
29,671
10,462
31,639
26,674
5,390
32,721
27,628
17,539
18,595
27,612
26,675
24,670
28,667
17,634
12,564
11,501
24,614
26,705
17,525
22,621
13,505
26,660
8,484
31,642
20,631
27,645
16,599
12,496
16,601
25,717
29,682
23,621
19,654
17,523
13,601
9,564
26,715
14,487
21,558
9,550
18,594
30,726
24,670
27,673
15,619
24,640
22,654
12,533
26,711
17,607
17,495
13,481
31,709
34,715
12,568
35,650
17,555
19,633
30,687
21,617
26,595
13,497
32,701
30,641
30,656
20,566
15,559
31,657
19,541
25,640
13,492
17,516
23,565
16,575
18,456
26,684
16,533
24,626
30,658
19,653
24,580
29,591
1,368
14,602
4,464
30,685
10,451
23,684
30,659
31,745
26,630
5,377
26,649
31,677
27,615
27,649
17,575
27,714
27,722
8,462
31,605
25,727
14,634
31,708
12,595
27,674
23,661
23,616
10,499
29,682
32,694
35,693
18,544
29,705
19,534
28,738
34,717
15,617
27,615
6,487
26,646
30,691
29,666
20,612
30,683
27,744
15,491
28,730
19,570
33,683
28,636
23,699
31,657
31,700
28,622
30,697
12,506
25,659
18,531
23,565
23,674
15,494
31,627
25,686
10,594
12,539
34,711
9,478
16,520
34,682
30,744
18,689
27,708
16,617
15,611
24,626
18,451
19,569
26,668
23,632
14,480
6,455
32,727
29,614
31,675
10,465
26,640
24,704
16,498
5,392
21,570
25,609
21,604
23,668
15,546
13,536
27,591
5,494
26,568
19,567
17,635
20,563
31,694
27,658
30,665
22,610
29,647
33,716
34,716
31,699
29,633
20,669
30,536
19,590
21,564
26,706
13,492
17,501
28,700
29,678
22,630
34,680
12,513
24,723
24,671
21,625
29,690
32,662
25,635
15,630
29,693
10,512
18,631
30,696
20,665
22,595
19,637
26,663
10,471
20,576
31,616
13,544
14,520
20,508
23,670
33,777
22,665
23,627
24,635
21,594
24,663
29,616
34,681
25,625
11,459
28,687
21,607
29,637
18,595
28,599
29,690
9,497
34,769
21,628
21,586
26,731
16,519
17,515
30,721
23,601
30,635
21,633
18,632
34,725
16,649
13,505
23,651
30,693
27,675
22,660
28,688
19,562
16,528
20,629
23,692
18,602
1,372
17,559
28,733
17,535
8,546
28,717
14,528
24,565
17,547
13,615
35,752
13,536
28,643
23,615
25,553
24,634
29,708
24,645
30,601
28,626
29,671
20,669
31,651
30,718
21,616
24,619
10,461
9,505
17,602
17,607
29,715
11,555
20,607
25,560
10,588
15,517
31,693
18,642
17,423
31,678
25,673
25,633
15,593
5,589
8,396
27,611
19,544
25,649
22,678
12,571
29,638
15,531
26,684
29,642
9,461
19,593
21,654
28,712
24,595
19,570
21,621
20,618
24,658
27,570
23,679
27,630
34,724
13,677
13,646
33,704
19,596
24,633
4,528
16,545
5,454
26,685
22,669
18,585
20,633
20,668
32,729
30,646
25,674
24,668
17,576
13,528
27,640
12,518
31,664
27,689
14,503
20,587
31,605
13,587
31,637
23,615
14,541
23,588
24,597
29,733
3,415
34,722
29,706
28,586
16,521
26,695
20,583
18,530
18,530
28,671
28,674
19,572
30,703
31,620
26,701
20,551
31,655
23,672
21,551
24,615
13,584
8,467
18,595
27,663
17,552
21,697
17,619
26,651
22,594
29,647
17,643
6,378
31,648
9,469
24,590
30,690
23,621
21,616
29,705
22,634
19,629
11,582
27,643
24,644
14,422
5,551
20,569
24,638
29,681
21,655
35,701
24,618
27,647
16,623
29,640
31,706
14,634
6,457
32,678
18,616
13,491
15,620
17,550
16,638
23,627
18,562
32,693
17,484
30,660
28,776
27,677
34,760
29,657
19,449
16,593
9,578
34,692
21,691
23,647
25,695
16,542
28,681
34,668
18,585
26,630
28,613
15,625
26,708
27,699
16,646
27,697
24,629
25,667
24,641
24,679
24,658
18,659
17,574
17,577
32,672
23,622
28,583
21,643
33,660
29,586
17,560
30,665
13,476
30,660
13,402
31,678
10,513
32,733
30,723
27,697
15,569
19,566
28,664
13,503
25,645
30,687
17,679
28,626
18,540
5,400
27,700
5,536
24,621
30,611
30,672
9,497
22,583
8,479
9,488
15,412
31,700
22,559
4,550
20,626
7,471
16,484
31,709
16,568
29,673
21,683
15,636
27,653
13,485
22,677
30,685
25,647
27,710
27,681
16,491
11,472
21,614
31,705
34,759
16,547
33,767
34,677
7,459
32,637
22,613
19,565
11,491
36,722
19,543
24,723
28,674
19,548
21,561
14,523
24,598
11,516
11,433
18,651
23,534
14,494
16,500
24,680
27,684
15,568
27,650
12,524
18,578
20,632
12,511
13,530
15,536
19,682
28,730
19,579
20,603
6,606
23,734
27,601
25,641
24,632
26,649
22,668
27,569
17,661
30,662
27,654
21,567
31,618
28,682
17,555
28,671
21,665
32,728
13,505
26,548
15,536
34,699
16,494
24,704
14,436
21,595
30,644
24,678
18,584
29,711
16,570
33,723
10,481
21,575
22,673
26,574
3,457
31,710
28,759
6,515
19,428
34,726
20,573
14,532
12,615
17,450
28,686
11,621
28,682
35,742
20,590
24,624
24,638
28,497
29,679
21,682
35,719
23,573
14,513
6,489
9,541
29,695
18,606
22,599
10,586
22,587
17,509
21,554
25,621
30,720
13,649
32,703
22,586
21,509
17,588
28,592
8,579
4,453
24,697
23,624
23,662
27,661
3,450
21,641
19,645
28,728
7,398
20,648
21,676
34,688
15,552
31,720
20,529
30,656
26,613
14,682
20,602
24,583
13,553
8,482
17,594
13,501
29,601
17,464
14,493
29,621
18,555
20,647
29,711
27,697
33,693
14,629
15,513
21,548
30,682
10,544
7,429
29,711
19,556
9,525
26,689
17,608
21,648
22,648
25,691
17,582
30,733
26,554
14,529
20,565
26,645
32,668
29,691
17,603
28,665
16,632
16,702
34,724
28,586
20,579
18,530
15,519
18,728
32,678
22,683
18,678
33,664
31,546
26,632
27,662
11,498
9,592
16,570
23,588
14,574
10,494
20,574
23,622
21,600
16,567
24,610
27,706
23,584
30,700
11,478
28,681
31,632
33,710
15,465
23,611
28,695
32,625
19,642
24,638
17,632
17,485
11,485
21,634
26,675
29,661
10,441
19,576
25,649
25,674
30,723
18,628
29,709
26,701
18,662
29,675
21,611
6,531
21,619
33,711
9,381
27,728
36,740
27,693
23,705
33,632
31,721
24,665
22,619
27,598
28,672
32,647
17,569
27,682
19,532
7,474
21,566
23,635
30,628
14,492
27,656
20,635
31,741
18,571
23,582
18,617
32,715
27,613
12,439
25,671
3,452
23,660
21,553
23,657
12,521
31,662
27,736
24,598
3,424
14,603
21,648
23,584
18,615
21,600
20,440
27,635
24,621
28,683
11,546
26,570
23,656
25,546
21,629
30,672
21,578
20,619
33,666
24,728
21,694
13,544
18,577
27,613
15,545
27,686
31,753
24,571
25,629
26,607
27,630
19,678
26,643
31,660
11,478
30,764
24,657
30,608
20,597
28,613
7,533
31,693
34,732
22,539
22,681
26,627
33,655
23,635
31,625
20,578
24,668
21,655
7,636
24,679
34,716
23,669
8,417
26,622
16,644
15,639
31,713
29,695
19,580
31,641
21,651
27,721
17,588
27,696
21,590
34,800
6,525
18,646
30,688
16,585
29,656
28,643
21,610
21,656
31,677
21,651
18,579
27,605
19,632
8,483
27,610
29,590
27,549
4,520
18,557
13,527
29,634
12,559
31,657
20,674
31,667
18,591
31,658
22,662
18,635
32,679
32,638
21,668
17,560
12,616
32,724
34,703
12,502
24,744
17,529
9,487
28,631
29,650
4,339
30,719
31,688
8,631
21,630
13,474
26,579
19,625
10,392
12,542
28,672
28,690
32,651
30,633
24,632
26,634
14,591
6,510
22,586
22,606
30,623
17,590
3,448
19,566
9,426
7,458
5,389
16,657
22,663
25,697
32,697
28,659
24,663
13,452
26,702
24,631
7,505
24,645
32,704
35,768
1,321
10,583
16,530
17,650
24,731
17,554
20,576
24,647
24,603
22,687
25,621
29,655
19,603
34,679
21,579
27,626
9,461
28,654
24,672
16,538
25,637
30,656
22,703
25,701
20,651
29,665
10,556
18,488
17,553
20,646
22,573
26,667
28,707
24,663
33,646
22,578
14,574
31,671
29,694
32,686
16,531
19,538
20,600
13,470
24,693
24,682
27,659
33,713
16,546
17,537
30,674
24,636
26,626
23,627
31,713
17,591
32,677
26,668
22,665
22,611
11,494
18,580
6,459
25,684
18,541
23,510
29,686
22,651
13,599
35,730
24,622
20,594
26,710
16,625
24,594
33,719
23,665
30,753
6,387
26,582
25,642
20,518
16,599
22,593
21,642
29,695
16,599
20,502
26,624
21,498
25,676
28,705
24,564
20,665
27,657
25,702
18,566
19,655
30,699
29,685
22,677
31,689
24,604
16,658
32,676
26,656
31,765
28,670
28,604
20,582
35,738
23,686
9,553
24,635
26,637
27,714
14,518
15,593
18,606
27,643
26,691
16,558
32,706
16,569
22,674
19,565
31,601
18,491
12,487
30,614
28,680
16,555
26,670
32,721
17,605
16,671
26,676
9,403
17,566
6,440
10,569
19,670
21,683
17,511
7,504
30,690
21,594
22,701
27,611
29,696
21,571
24,554
29,601
14,661
23,641
24,590
19,566
19,496
24,600
32,700
33,688
25,726
27,582
30,644
18,664
15,592
31,711
31,669
37,708
30,645
16,553
26,703
21,668
20,619
23,636
12,475
18,570
14,536
0,317
30,668
12,599
12,582
9,506
19,602
29,660
26,652
33,665
8,562
13,569
32,644
18,504
24,633
23,655
32,725
21,559
18,538
26,695
25,694
24,611
32,716
12,461
25,681
22,659
21,695
21,530
27,645
31,687
31,695
19,425
19,612
16,542
11,529
17,580
22,617
3,337
12,440
27,598
18,572
13,542
11,497
17,569
18,622
18,584
27,655
31,625
18,571
28,685
29,637
26,699
31,612
28,738
18,608
10,519
31,660
8,554
19,529
29,646
21,586
21,579
18,700
19,638
21,629
13,508
10,613
6,477
5,439
25,644
12,554
32,671
29,649
24,634
31,705
25,620
14,540
19,648
20,554
30,745
22,693
18,465
26,616
27,569
18,527
18,654
27,699
28,682
30,698
27,691
20,531
28,666
25,657
17,569
16,643
29,582
25,664
12,655
34,680
27,697
15,605
19,586
28,714
20,629
4,374
15,574
17,542
22,579
32,669
24,675
20,618
33,611
16,533
27,692
24,655
25,684
23,668
28,670
21,515
28,618
13,460
8,526
29,702
23,636
23,553
18,555
23,576
20,622
6,401
12,465
25,608
26,652
21,599
23,632
20,527
11,600
18,569
25,721
11,523
33,693
26,645
29,626
27,588
29,693
18,568
28,628
15,511
37,749
30,670
21,613
16,504
31,670
6,454
26,619
17,573
24,595
17,499
12,575
22,572
29,716
27,714
31,682
16,587
19,663
26,689
18,582
33,651
17,607
18,661
18,575
16,684
20,632
16,609
20,568
24,603
15,590
23,666
30,661
15,535
5,409
18,503
22,520
27,626
26,644
18,552
12,554
24,661
22,660
9,495
26,763
32,696
20,568
29,682
11,572
28,694
31,685
29,689
20,597
30,703
20,594
20,637
20,572
21,635
28,642
4,454
18,504
28,634
18,555
8,399
24,674
23,703
28,684
21,645
19,596
27,648
28,697
18,527
29,717
30,726
20,605
28,607
32,588
24,708
20,677
16,519
32,638
29,676
34,703
16,473
19,646
29,600
15,661
10,444
22,683
24,679
23,586
12,422
22,634
15,530
17,601
13,479
21,691
29,597
25,626
27,672
22,626
32,778
14,443
17,467
17,591
30,701
30,598
25,660
22,643
28,673
11,464
24,526
23,672
14,537
14,549
22,568
22,599
12,570
27,697
26,638
29,628
31,701
24,637
21,606
20,580
27,697
8,393
29,625
22,611
33,633
16,624
27,656
31,657
19,496
20,616
22,482
18,656
8,533
25,605
22,651
20,565
9,454
30,641
31,658
27,672
32,760
22,572
15,454
32,746
28,661
17,481
34,707
26,705
17,514
18,625
21,663
29,648
20,616
26,596
12,635
11,609
18,575
16,580
23,658
20,580
14,620
17,565
12,587
19,522
25,565
24,615
20,622
12,569
18,618
29,656
22,627
25,705
27,681
12,550
18,646
24,679
18,565
8,515
13,509
23,555
18,647
33,675
23,594
11,563
3,450
20,625
12,487
30,705
20,632
14,499
18,656
15,597
13,594
27,711
18,700
30,642
18,575
22,607
30,679
26,652
8,480
8,459
23,711
21,680
26,648
29,658
28,623
20,553
13,671
28,723
27,674
16,495
18,598
18,574
18,531
17,511
24,536
28,723
23,609
26,687
28,706
27,682
21,653
19,574
30,627
24,580
25,648
29,688
19,627
18,692
15,581
19,605
15,478
9,624
15,629
20,675
28,731
26,625
14,542
17,577
24,594
27,653
24,616
21,646
16,480
22,596
30,649
16,585
29,705
15,677
14,500
17,683
33,724
29,732
23,636
13,605
19,529
28,678
20,588
4,325
21,646
15,539
23,657
20,489
20,542
8,537
17,619
20,596
29,619
28,723
25,602
14,555
19,584
27,593
20,520
9,473
27,714
27,692
27,711
28,631
23,737
5,374
14,518
27,611
22,604
26,687
32,693
12,583
17,567
21,648
18,563
10,553
23,627
20,687
19,645
0,319
23,670
0,319
25,738
30,696
22,676
17,502
20,578
29,660
22,648
16,561
20,577
20,666
23,617
22,674
20,715
27,623
24,632
7,534
22,656
25,644
27,588
12,437
19,587
10,513
31,736
21,678
33,711
28,611
32,627
26,692
31,712
