hw(rs1)+hw(rs2),HW
42,3653
31,3034
36,3370
30,3409
51,3603
34,3236
58,3559
56,3739
32,2812
52,3586
31,3141
60,3892
65,3958
51,3554
48,3785
47,3771
37,3749
55,3767
42,3862
60,3707
23,3108
44,3271
55,3739
55,3865
45,3627
23,2238
38,3429
46,3497
39,3564
34,3349
14,3194
48,3534
46,3524
21,3143
45,3257
64,3767
60,3808
62,3890
50,3642
59,3704
49,3525
16,3180
38,3364
37,3541
28,3288
30,3163
30,2746
26,3424
36,3316
38,3149
34,3373
71,3802
40,3401
26,3132
18,2933
45,3124
56,3891
46,3229
37,3287
28,3235
13,2704
50,3368
28,3437
39,3479
52,3843
51,3484
57,3280
56,3622
25,3124
57,3636
42,3211
39,3520
58,3786
62,4039
32,3243
30,3009
52,3492
37,3098
43,4032
31,3103
25,2366
13,2959
33,3302
15,3096
44,3521
52,3967
36,3364
49,3341
35,3595
53,3988
17,3042
37,3408
37,2837
40,3313
25,3294
33,2522
54,3492
35,3561
58,4093
38,3123
19,3210
58,3701
46,3416
3,2547
47,3378
54,3717
50,3571
38,3108
56,3734
32,3515
45,3738
43,3475
33,3321
43,3404
32,3651
58,3944
50,3274
58,3873
54,3647
40,3455
32,3036
58,3531
44,3076
51,3792
48,3737
55,3281
23,2819
42,3815
56,3549
40,3396
48,3617
53,3709
57,3621
61,3873
41,2952
28,3353
24,3237
41,3486
60,3845
33,3317
60,3822
35,3386
37,3549
60,3546
62,3580
25,3078
54,3756
59,3652
35,3465
59,3526
41,3818
34,3423
52,3523
25,2966
37,3476
32,3372
62,3798
36,2927
67,3795
43,3623
28,3010
34,3232
20,3011
29,2923
34,3299
59,3775
49,3489
26,3093
33,3630
34,3347
41,3607
55,3673
56,3486
54,3659
28,3161
10,2463
56,3632
40,3544
7,2064
50,3782
16,3018
62,3698
26,3158
37,3318
37,3393
66,4110
27,2274
51,3942
44,3351
60,3869
51,3424
36,3219
27,3184
51,3773
34,3393
44,3721
59,3764
20,2872
35,3583
58,3713
27,3264
60,4132
13,2900
36,3296
31,3207
45,3511
62,3759
41,3434
47,3316
40,3454
57,3677
20,2832
62,4109
47,3279
30,3151
60,4095
34,3677
56,3912
63,3561
16,2939
35,3672
38,3072
43,3431
57,3856
51,3512
25,2973
52,3460
26,3233
57,3848
56,3758
62,3639
8,3112
60,3778
65,4069
66,3887
43,3614
55,3617
36,3576
44,3801
41,3742
57,3779
33,3343
32,2949
38,3451
67,4057
17,3294
57,3803
53,3701
56,3339
65,3999
41,3447
61,3585
66,3836
53,3617
40,3364
52,3936
52,3744
54,3951
51,3715
54,3748
45,3373
57,3553
43,3843
27,3242
51,3475
34,3128
27,3046
9,2672
51,3716
16,2861
40,3133
41,3635
35,3273
55,3717
56,3770
54,3907
22,2977
59,3570
37,3318
40,3537
12,2351
16,3113
34,3422
35,3153
31,3105
29,3452
45,3480
52,3426
32,3314
49,3585
60,3539
49,3702
38,3536
52,3310
62,3931
42,3422
30,3377
29,3376
34,3162
7,2622
28,3391
40,3517
34,3373
34,3333
36,3472
34,3574
33,3448
30,3269
34,3094
49,3238
54,3784
52,3577
17,3093
31,2856
36,3761
44,3302
30,3429
20,3045
13,3205
43,2907
49,3541
45,3579
64,3687
49,3771
38,3202
47,3713
30,2774
59,3671
34,3767
45,3680
21,3113
52,3677
52,3722
50,3421
29,3178
59,3796
60,3971
58,3833
30,2707
42,3629
55,3543
69,3896
45,3290
49,3392
44,3529
28,3145
31,3286
53,3606
30,3409
42,3846
45,3648
62,3948
25,3250
67,3714
30,3310
55,3674
66,3780
40,3206
33,2885
18,2986
59,3832
57,3706
30,3201
54,3746
34,3444
47,3903
26,3615
24,3361
62,3823
56,4056
35,3287
56,3654
52,3632
14,2979
29,3312
40,3608
45,3381
19,2934
61,3685
54,3591
33,3393
43,3673
49,3593
49,3461
24,2476
43,3440
45,3263
41,3609
34,3315
45,3597
51,3920
61,3568
47,3607
61,3776
61,3727
26,3407
60,3804
61,3737
52,3917
56,3745
54,3738
25,2938
29,3214
30,2908
34,3117
13,2389
42,3428
18,2638
61,4011
52,3904
45,3797
64,4098
47,3737
35,3601
33,3014
35,3542
27,3118
41,3600
47,3391
38,3633
36,3629
50,3605
37,3506
48,3490
61,3759
35,3278
57,3508
27,2770
15,3197
34,3273
32,3101
42,3379
61,3610
57,3862
62,3751
61,3768
28,3123
48,3684
41,3470
25,3150
55,3823
51,3872
13,2762
63,3779
50,3577
39,3413
25,3288
48,3563
53,3856
55,3791
49,3516
36,3163
48,3817
46,3278
67,3833
60,3674
10,2184
60,3724
63,3698
62,3829
43,3743
36,3101
53,3563
42,3690
39,3620
47,3555
33,2891
51,3531
56,3733
32,3107
41,3313
27,3304
45,3648
34,3035
45,3315
59,3753
31,3333
38,3270
58,3642
45,3194
52,3625
32,3211
22,3104
67,3979
22,3117
52,3456
39,3559
52,3572
68,3820
52,3681
53,3735
26,3138
41,3744
63,3826
56,3579
31,3003
31,3014
60,3897
63,4052
30,3127
48,3712
58,3707
55,3566
31,3522
33,2609
37,3027
63,3837
63,3754
27,3010
35,3475
60,3833
42,3453
14,2888
27,2764
29,3439
51,3851
47,3524
42,3881
62,3530
19,3433
56,3523
25,2962
32,3622
54,3663
45,3245
63,3806
38,3595
34,3569
46,3629
25,3198
52,3483
40,3591
43,3562
31,3371
67,3946
19,3145
16,2920
48,3623
53,3709
47,3492
27,3229
57,4029
56,3755
3,2735
41,3687
29,3147
7,2963
28,3302
26,3047
24,2918
64,4029
44,3531
26,2344
26,3774
47,3553
10,3028
50,3488
26,3219
64,3787
39,3462
24,2534
31,3447
49,3587
50,3833
44,3750
26,3435
35,3404
46,3561
55,3833
26,3321
52,3953
59,3997
61,3848
39,3268
50,3593
40,3480
46,3610
49,3678
48,3637
43,3401
26,3243
42,3386
50,3893
12,3004
43,3757
49,3623
45,3635
62,4097
64,3906
44,3481
29,3135
67,3764
55,3466
33,3808
14,2916
46,3715
66,3922
57,3476
17,3016
36,3374
26,2876
34,2875
23,2894
49,3799
46,3520
63,3744
27,3039
41,3097
60,3697
45,3799
47,3492
39,3337
39,3807
42,3490
31,3737
57,3731
42,2862
22,3138
25,2228
33,2922
36,3328
55,3749
31,2951
54,3712
64,3882
22,2948
19,3298
51,3623
56,3510
51,3663
61,3761
52,3773
45,3473
42,3624
23,3014
23,3143
50,3235
22,2664
55,3551
25,3095
64,3675
8,2147
47,3390
46,3565
35,3162
30,3254
41,3503
16,2788
33,2927
38,3649
43,3363
28,3266
39,3497
52,3755
33,3223
49,3687
19,2848
40,3411
34,3558
62,3889
36,3698
30,2878
47,3704
56,3789
56,3652
64,4017
38,3138
34,2956
39,3553
66,3848
61,3514
30,3140
43,3550
36,2927
54,3609
30,3149
24,3292
45,3121
43,3557
62,3731
40,3521
36,3328
35,3743
57,3669
57,3503
46,3775
25,3165
37,3432
58,3528
43,3554
64,3895
59,3776
43,3900
44,3454
43,3347
45,3527
26,3108
34,3370
41,3413
26,3223
23,2961
43,3447
49,3447
68,3952
28,2479
25,2821
33,3285
54,3676
41,3491
24,3541
43,3507
47,3491
42,3436
41,3176
51,3483
14,2944
36,2745
28,3374
28,3206
34,3409
42,3561
24,3369
19,2672
49,3582
40,3819
33,3161
39,3789
54,3775
50,3570
38,3339
36,2917
54,3353
63,3436
34,3428
57,3778
60,3620
37,3177
31,3120
33,3402
49,3317
25,3178
43,3135
51,3852
50,3608
53,3778
27,3312
32,3389
52,3692
53,3335
55,3611
54,3785
65,3852
57,3974
63,4094
64,3879
44,3960
57,3906
44,3677
48,3511
44,3423
56,3794
43,3281
37,3419
30,3277
52,3893
33,2893
39,3048
62,3561
30,3458
55,3536
55,3731
62,3892
35,3417
40,3142
63,3738
57,3839
53,3556
37,3362
36,3726
42,3479
47,3466
52,3627
37,3215
42,3520
64,3749
50,3613
18,2946
41,3629
62,3913
61,3787
66,3933
67,4057
26,3262
23,2714
38,3544
58,3929
39,3445
17,3226
55,3582
32,3326
13,3157
66,3864
33,3459
54,3744
52,3605
45,3648
56,3797
24,3387
39,3345
47,3720
44,3522
40,3714
29,3187
56,3743
61,4223
59,3492
67,3898
48,3282
35,3458
23,3205
61,3611
42,3463
62,3767
31,3557
10,2585
54,3667
40,3808
32,3185
29,3135
35,3558
17,3046
36,2834
43,3837
34,3556
6,2701
50,3191
48,3630
50,3579
48,3490
52,3488
27,2975
40,2956
16,2734
28,3336
59,3948
45,3875
48,3301
26,3092
42,3157
37,3100
26,2491
48,3878
31,3121
28,3359
52,3745
20,2796
26,2300
39,3560
34,2655
41,3055
56,3927
46,3622
45,3920
29,3084
12,2648
55,3574
46,3675
48,3710
60,3953
36,3633
13,3012
54,3813
44,3621
48,3743
47,3618
53,3658
39,3237
34,3270
45,3364
64,3474
49,3567
23,3135
52,3868
49,3234
23,3492
51,3769
43,3263
36,3377
34,3567
58,3902
28,3443
33,3128
49,3694
37,3332
42,3183
34,3342
6,2890
25,3146
65,4042
11,3086
57,3849
28,3427
46,3596
27,3170
34,3460
33,3225
47,3497
21,2986
46,3456
37,3386
40,3136
54,3467
56,3556
44,3519
50,3413
41,3391
41,3380
22,3096
44,3669
61,3636
32,3084
49,3702
46,3822
38,3007
59,3668
49,3693
44,2878
39,3727
53,3705
51,3580
56,3692
53,3660
29,2920
13,3107
50,3686
42,3281
28,3155
30,3354
25,2769
34,3054
37,3579
26,3344
67,3976
66,4009
37,3501
28,3258
58,3615
33,3579
42,3307
17,3159
27,3123
50,3743
56,3872
50,4002
40,3412
38,3538
48,3397
39,3760
23,2202
45,3584
32,3359
51,3729
62,3719
45,3442
35,3280
59,3825
45,3645
59,3985
32,3288
58,4195
31,3629
35,2679
55,3703
44,3630
53,3925
48,3856
38,3041
60,3782
39,3440
32,2759
39,3645
40,3389
59,3910
53,3712
52,3655
38,3357
12,3334
53,3754
32,2831
64,3899
18,3187
32,3332
20,3051
26,3165
30,3279
45,3670
48,3831
38,3618
64,4034
18,2222
22,3142
26,3209
35,3296
66,3941
39,3322
63,3783
25,3125
56,3546
45,3778
25,3215
22,3027
49,3557
60,3857
30,2863
55,3558
64,3980
61,3850
12,2630
36,2558
30,3704
15,2277
55,3553
34,3296
66,3976
72,4073
50,3279
59,3720
52,3957
47,3217
49,3472
50,3440
34,3516
55,4012
40,3635
45,3397
59,3948
49,3505
63,3972
38,3577
60,3743
57,3763
38,3611
33,3653
58,3618
8,2886
24,2907
49,3336
60,3717
46,3692
37,3637
29,3083
36,3508
65,4077
48,3451
47,3755
54,3664
22,3328
27,3308
56,3879
50,3526
29,2758
26,2840
39,3363
38,3366
59,3603
54,3948
57,3598
49,3398
63,3844
27,3174
62,3873
58,3749
37,3386
16,2707
55,3767
32,3092
40,3605
60,3722
49,3628
45,3363
28,2827
23,3378
38,3098
31,3303
63,3901
56,3888
41,3584
62,4002
56,3496
34,3005
46,3336
62,3933
49,3597
64,3624
49,3693
54,4139
58,3772
40,3551
35,3482
51,3609
49,3871
45,3385
36,3404
23,3163
55,3784
17,2962
34,3342
35,3702
61,4125
50,3764
51,3793
38,3425
27,2929
62,3878
53,3811
34,3230
57,4059
32,3248
43,3571
43,3421
56,3468
43,3440
35,3360
64,3910
43,3884
41,3497
66,3889
14,2680
56,3696
32,3525
66,3829
55,3514
62,3931
7,2092
18,2508
46,3686
58,3865
46,3809
64,3504
55,3701
55,3618
56,3877
30,3174
39,3641
31,3020
55,3771
69,4156
61,3802
41,3387
10,2859
57,4122
6,2779
48,3596
64,4054
35,3741
42,3635
43,3824
53,3603
24,2530
18,3037
42,3388
50,3499
37,3222
46,3279
52,3777
47,3498
57,3779
41,3371
47,3525
44,3243
44,3365
16,2984
54,3364
64,3918
60,3779
48,3595
31,3257
49,3587
45,3336
61,3845
57,3839
63,3781
50,3590
61,3908
68,3701
22,3105
44,3643
58,3666
30,2971
13,3077
47,3816
64,3961
49,3474
27,2552
16,3224
34,3033
34,3518
21,3343
40,3288
36,3504
65,4041
63,3768
59,3559
42,3591
55,3692
31,3013
46,3594
61,3827
61,3827
65,3777
63,3988
61,3779
60,3655
46,3019
57,3901
58,3927
63,3923
57,3742
47,3471
57,3727
68,3758
29,3583
33,3543
27,3174
46,3658
56,3775
13,2954
32,3185
27,3228
57,3830
59,3530
36,3451
60,3761
48,3510
4,2793
66,4011
43,3501
31,2991
57,3823
57,3848
38,3164
41,3799
45,3607
56,3651
50,3745
58,3815
14,2674
41,3428
14,3253
46,3639
15,2658
34,3319
38,3441
62,3901
45,3567
65,4012
57,3775
57,3570
33,3511
47,3671
38,3310
28,3009
56,3712
58,3739
30,3419
49,3917
52,3576
31,3258
39,3589
52,3856
36,3257
55,3804
32,3067
51,3726
54,3676
52,3825
37,3096
60,3655
52,3768
53,3552
43,3767
46,3597
38,3324
51,3311
40,3259
46,3379
36,3441
49,3687
59,3920
51,3475
53,3848
52,3337
63,3828
34,3049
50,3344
38,3575
32,3476
18,2196
32,3456
46,3742
36,2911
53,3700
30,3178
54,3857
45,3736
22,3189
40,3540
11,3003
20,3158
32,3463
48,3631
44,3302
43,3953
62,3790
50,3377
35,3231
53,3787
35,3525
38,3086
53,3430
33,3293
66,4131
51,3734
34,3540
41,3585
26,3003
61,3608
21,3259
53,3831
28,2847
36,3557
33,3019
65,3740
29,2445
60,3723
7,2767
46,3484
27,3365
43,3553
48,3666
14,3171
49,3816
41,3653
52,3701
45,3880
66,3766
43,3848
25,3350
63,4076
21,2985
7,2579
59,4001
57,3733
53,3663
28,3333
64,3808
19,3395
44,3531
55,3582
36,3379
37,3796
53,3286
67,3813
15,3134
41,3428
38,3067
22,3083
14,2788
50,3601
56,3810
19,3145
33,3274
51,3780
49,3810
71,3904
59,3699
63,3649
47,3684
38,3405
55,3622
26,2830
20,2618
51,3537
16,2726
29,3459
57,3738
36,3442
59,3469
56,3593
67,3877
31,3159
54,3702
43,3368
63,3907
15,2443
40,3234
50,3578
52,3552
38,3465
16,2999
51,3659
32,3299
51,3489
48,3316
57,4006
40,3561
56,3803
35,3321
29,3596
56,3823
51,3463
41,3711
29,3222
23,3520
57,3669
41,3047
50,3734
23,2920
40,3643
33,3602
37,3359
65,3801
54,3638
23,3012
57,3722
35,3362
56,3703
21,3056
34,3538
52,3741
44,3612
13,3196
60,4142
52,3630
46,3739
25,3180
56,3933
52,3591
17,3249
57,3685
25,3331
56,3778
64,3642
55,3917
52,3905
52,3699
56,3868
17,3228
60,3559
59,4102
44,3769
5,2758
27,3173
19,2796
55,3611
63,3743
43,3608
40,3568
38,3428
18,3399
44,3555
61,4095
58,3792
46,3743
37,3472
23,3408
53,3568
52,3395
46,3609
33,3110
38,3318
52,3475
39,3333
34,3488
48,3632
26,3165
31,3248
19,3064
55,3929
51,3902
47,3836
50,3785
59,3901
64,3952
46,3643
44,3398
45,3662
41,3499
41,3429
22,3067
46,3550
50,3718
0,2346
8,2251
60,3466
18,3423
36,3486
33,3720
50,3749
38,3592
41,3474
45,3641
66,3633
54,3531
55,3443
38,3770
51,3341
55,3800
54,3790
50,3574
47,3608
44,3855
59,3754
42,3581
59,3929
69,3971
20,3469
61,4054
31,3138
9,2196
32,3422
34,3506
37,2765
39,3474
35,3449
52,3602
18,2980
57,3844
12,3114
26,3589
46,3825
21,2664
29,3153
52,3621
55,3654
62,3861
30,2739
34,3227
45,3532
62,3710
56,3730
66,3699
6,2334
22,2439
12,2643
60,3739
33,2888
44,3465
21,2943
44,3135
66,4259
29,3341
20,3396
67,3656
52,3632
37,3524
49,3734
48,3372
60,3960
51,3629
49,3642
61,3773
44,3689
53,3558
61,3661
49,3718
45,3638
56,3990
46,3462
45,3693
57,3638
54,3920
58,3895
48,3111
11,3195
58,3945
37,3057
44,3586
64,3785
47,3892
54,3618
67,3834
28,2692
33,3655
62,3935
59,3797
56,3553
35,3376
37,3448
63,3786
36,3287
53,3697
26,3347
41,3664
57,3545
61,3345
53,3678
29,3048
57,3972
43,3662
58,3773
17,2926
50,3313
63,3914
53,3879
42,3444
23,3123
35,3308
36,3362
50,3469
61,3769
63,3690
21,3394
62,3634
14,2771
35,3336
48,3682
30,3483
62,3786
44,3447
66,3970
29,2806
50,3965
17,3390
60,3745
37,3484
32,3332
43,3587
21,2548
41,3640
53,3540
36,3069
39,3485
34,2863
43,3769
57,3581
54,3820
54,3562
52,3336
62,3745
50,3671
57,4017
25,2387
31,3326
35,3293
52,3610
64,3818
57,3857
58,3722
45,3698
64,3588
67,3757
3,2174
31,2819
41,3524
50,3481
42,3298
34,3373
42,3609
58,4105
53,3541
60,3901
25,3299
38,3472
59,3603
50,3406
43,3462
48,3977
53,3438
38,3296
48,3990
38,3275
55,3606
63,3866
32,3376
14,3047
15,2718
57,3705
61,3703
57,3882
56,3671
34,3418
12,2905
35,3291
40,3228
52,3711
51,3761
38,3587
58,3415
29,3085
33,3006
57,4017
46,3436
37,3141
72,3793
61,3581
32,3549
65,4052
20,3008
45,3455
30,2659
